,0,1,2,3,4,5,6
0,[1],"Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.",,,,,
1,"Consolidated Statements Of Income (Audited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (Audited) (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2012","Jan. 31, 2012","Jan. 31, 2011","Jan. 31, 2011","Jan. 31, 2010","Jan. 31, 2010"
3,Revenues:,,,,,,
4,Net sales,"$ 443,854",,"$ 418,952",,"$ 405,132",
5,Membership and other income,3096,,2897,,2953,
6,Total revenues,446950,,421849,,408085,
7,Costs and expenses:,,,,,,
8,Cost of sales,335127,,314946,,304106,
9,"Operating, selling, general and administrative expenses",85265,,81361,,79977,
10,Operating income,26558,,25542,,24002,
11,Interest:,,,,,,
12,Debt,2034,,1928,,1787,
13,Capital leases,288,,277,,278,
14,Interest income,(162),,(201),,(181),
15,"Interest, net",2160,,2004,,1884,
16,Income from continuing operations before income taxes,24398,,23538,,22118,
17,Provision for income taxes:,,,,,,
18,Current,6742,,6703,,7643,
19,Deferred,1202,,876,,(487),
20,"Provision for income taxes, total",7944,,7579,,7156,
21,Income from continuing operations,16454,,15959,,14962,
22,"Income (loss) from discontinued operations, net of tax",(67),,1034,,(79),
23,Consolidated net income,16387,[1],16993,[1],14883,[1]
24,Less consolidated net income attributable to noncontrolling interest,(688),[1],(604),[1],(513),[1]
25,Consolidated net income attributable to Walmart,"$ 15,699",,"$ 16,389",,"$ 14,370",
26,Basic net income per common share:,,,,,,
27,Basic income per common share from continuing operations attributable to Walmart,$ 4.56,,$ 4.20,,$ 3.74,
28,Basic income (loss) per common share from discontinued operations attributable to Walmart,$ (0.02),,$ 0.28,,$ (0.02),
29,Basic net income per common share attributable to Walmart,$ 4.54,,$ 4.48,,$ 3.72,
30,Diluted net income per common share:,,,,,,
31,Diluted income per common share from continuing operations attributable to Walmart,$ 4.54,,$ 4.18,,$ 3.73,
32,Diluted income (loss) per common share from discontinued operations attributable to Walmart,$ (0.02),,$ 0.29,,$ (0.02),
33,Diluted net income per common share attributable to Walmart,$ 4.52,,$ 4.47,,$ 3.71,
34,Weighted-average common shares outstanding:,,,,,,
35,Basic,3460,,3656,,3866,
36,Diluted,3474,,3670,,3877,
37,Dividends declared per common share,$ 1.46,,$ 1.21,,$ 1.09,
38,,,,,,,
39,"[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest.","[1]  Includes $61 million, $20 million and $14 million in fiscal 2012, 2011 and 2010, respectively, related to the redeemable noncontrolling interest."
