,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Jan. 31, 2014","Jan. 31, 2013"
0,Revenues:,,,
1,Net sales,"$ 482,229","$ 473,076","$ 465,604"
2,Membership and other income,3422,3218,3047
3,Total revenues,485651,476294,468651
4,Costs and expenses:,,,
5,Cost of sales,365086,358069,352297
6,"Operating, selling, general and administrative expenses",93418,91353,88629
7,Operating income,27147,26872,27725
8,Interest:,,,
9,Debt,2161,2072,1977
10,Capital leases,300,263,272
11,Interest income,(113),(119),(186)
12,"Interest, net",2348,2216,2063
13,Income from continuing operations before income taxes,24799,24656,25662
14,Provision for income taxes:,,,
15,Current,8504,8619,7976
16,Deferred,(519),(514),(18)
17,Total provision for income taxes,7985,8105,7958
18,Income from continuing operations,16814,16551,17704
19,"Income from discontinued operations, net of income taxes",285,144,52
20,Consolidated net income,17099,16695,17756
21,Less consolidated net income attributable to noncontrolling interest,(736),(673),(757)
22,Consolidated net income attributable to Walmart,"$ 16,363","$ 16,022","$ 16,999"
23,Basic net income per common share:,,,
24,Basic income per common share from continuing operations attributable to Walmart,$ 5.01,$ 4.87,$ 5.03
25,Basic income per common share from discontinued operations attributable to Walmart,$ 0.06,$ 0.03,$ 0.01
26,Basic net income per common share attributable to Walmart,$ 5.07,$ 4.90,$ 5.04
27,Diluted net income per common share:,,,
28,Diluted income per common share from continuing operations attributable to Walmart,$ 4.99,$ 4.85,$ 5.01
29,Diluted income per common share from discontinued operations attributable to Walmart,$ 0.06,$ 0.03,$ 0.01
30,Diluted net income per common share attributable to Walmart,$ 5.05,$ 4.88,$ 5.02
31,Weighted-average common shares outstanding:,,,
32,Basic,3230,3269,3374
33,Diluted,3243,3283,3389
34,Dividends declared per common share,$ 1.92,$ 1.88,$ 1.59
