,"Consolidated Statements Of Income (Audited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (Audited) (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2014","Jan. 31, 2013","Jan. 31, 2012"
0,Revenues:,,,
1,Net sales,"$ 473,076","$ 465,604","$ 443,416"
2,Membership and other income,3218,3047,3093
3,Total revenues,476294,468651,446509
4,Costs and expenses:,,,
5,Cost of sales,358069,352297,334993
6,"Operating, selling, general and administrative expenses",91353,88629,85025
7,Operating income,26872,27725,26491
8,Interest:,,,
9,Debt,2072,1977,2034
10,Capital leases,263,272,286
11,Interest income,(119),(186),(161)
12,"Interest, net",2216,2063,2159
13,Income from continuing operations before income taxes,24656,25662,24332
14,Current,8619,7976,6722
15,Deferred,(514),(18),1202
16,Provision for income taxes,8105,7958,7924
17,Income from continuing operations,16551,17704,16408
18,"Income (loss) from discontinued operations, net of income taxes",144,52,(21)
19,Consolidated net income,16695,17756,16387
20,Less consolidated net income attributable to noncontrolling interest,(673),(757),(688)
21,Consolidated net income attributable to Walmart,"$ 16,022","$ 16,999","$ 15,699"
22,Basic income per common share from continuing operations attributable to Walmart,$ 4.87,$ 5.03,$ 4.55
23,Basic income per common share from discontinued operations attributable to Walmart,$ 0.03,$ 0.01,$ (0.01)
24,Basic net income per common share attributable to Walmart,$ 4.90,$ 5.04,$ 4.54
25,Diluted net income per common share:,,,
26,Diluted income per common share from continuing operations attributable to Walmart,$ 4.85,$ 5.01,$ 4.53
27,Diluted income (loss) per common share from discontinued operations attributable to Walmart,$ 0.03,$ 0.01,$ (0.01)
28,Diluted net income per common share attributable to Walmart,$ 4.88,$ 5.02,$ 4.52
29,Weighted-average common shares outstanding:,,,
30,Basic,3269,3374,3460
31,Diluted,3283,3389,3474
32,Dividends declared per common share,$ 1.88,$ 1.59,$ 1.46
