,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2023","Jan. 31, 2022","Jan. 31, 2021"
0,Revenues:,,,
1,Net sales,"$ 605,881","$ 567,762","$ 555,233"
2,Membership and other income,5408,4992,3918
3,Total revenues,611289,572754,559151
4,Costs and expenses:,,,
5,Cost of sales,463721,429000,420315
6,"Operating, selling, general and administrative expenses",127140,117812,116288
7,Operating income,20428,25942,22548
8,Interest:,,,
9,Debt,1787,1674,1976
10,Finance lease,341,320,339
11,Interest income,(254),(158),(121)
12,"Interest, net",1874,1836,2194
13,Loss on extinguishment of debt,0,2410,0
14,Other (gains) and losses,1538,3000,(210)
15,Income before income taxes,17016,18696,20564
16,Provision for income taxes,5724,4756,6858
17,Consolidated net income,11292,13940,13706
18,Consolidated net (income) loss attributable to noncontrolling interest,388,(267),(196)
19,Consolidated net income attributable to Walmart,"$ 11,680","$ 13,673","$ 13,510"
20,Net income per common share:,,,
21,Basic net income per common share attributable to Walmart (in USD per share),$ 4.29,$ 4.90,$ 4.77
22,Diluted net income per common share attributable to Walmart (in USD per share),$ 4.27,$ 4.87,$ 4.75
23,Weighted-average common shares outstanding:,,,
24,Basic (in shares),2724,2792,2831
25,Diluted (in shares),2734,2805,2847
26,Dividends declared per common share (in USD per share),$ 2.24,$ 2.20,$ 2.16
