,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
0,Revenues:,,,
1,Net sales,"$ 481,317","$ 478,614","$ 482,229"
2,Membership and other income,4556,3516,3422
3,Total revenues,485873,482130,485651
4,Costs and expenses:,,,
5,Cost of sales,361256,360984,365086
6,"Operating, selling, general and administrative expenses",101853,97041,93418
7,Operating income,22764,24105,27147
8,Interest:,,,
9,Debt,2044,2027,2161
10,Capital lease and financing obligations,323,521,300
11,Interest income,(100),(81),(113)
12,"Interest, net",2267,2467,2348
13,Income from continuing operations before income taxes,20497,21638,24799
14,Provision for income taxes,6204,6558,7985
15,Income from continuing operations,14293,15080,16814
16,"Income from discontinued operations, net of income taxes",0,0,285
17,Consolidated net income,14293,15080,17099
18,Consolidated net income attributable to noncontrolling interest,(650),(386),(736)
19,Consolidated net income attributable to Walmart,"$ 13,643","$ 14,694","$ 16,363"
20,Basic net income per common share:,,,
21,Basic income per common share from continuing operations attributable to Walmart,$ 4.40,$ 4.58,$ 5.01
22,Basic income per common share from discontinued operations attributable to Walmart,0.00,0.00,0.06
23,Basic net income per common share attributable to Walmart,4.40,4.58,5.07
24,Diluted net income per common share:,,,
25,Diluted income per common share from continuing operations attributable to Walmart,4.38,4.57,4.99
26,Diluted income per common share from discontinued operations attributable to Walmart,0.00,0.00,0.06
27,Diluted net income per common share attributable to Walmart,$ 4.38,$ 4.57,$ 5.05
28,Weighted-average common shares outstanding:,,,
29,Basic,3101,3207,3230
30,Diluted,3112,3217,3243
31,Dividends declared per common share,$ 2.00,$ 1.96,$ 1.92
