,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2018"
0,Revenues:,,,
1,Net Sales,"$ 519,926","$ 510,329","$ 495,761"
2,Membership and other income,4038,4076,4582
3,Total revenues,523964,514405,500343
4,Costs and expenses:,,,
5,Cost of sales,394605,385301,373396
6,"Operating, selling, general and administrative expenses",108791,107147,106510
7,Operating income,20568,21957,20437
8,Interest:,,,
9,Debt,2262,1975,1978
10,"Finance, capital lease and financing obligations",337,371,352
11,Interest income,(189),(217),(152)
12,"Interest, net",2410,2129,2178
13,Loss on extinguishment of debt,0,0,3136
14,Other (gains) and losses,"(1,958)",8368,0
15,Income before income taxes,20116,11460,15123
16,Provision for income taxes,4915,4281,4600
17,Consolidated net income,15201,7179,10523
18,Consolidated net income attributable to noncontrolling interest,(320),(509),(661)
19,Consolidated net income attributable to Walmart,"$ 14,881","$ 6,670","$ 9,862"
20,Net income per common share:,,,
21,Basic net income per common share attributable to Walmart,$ 5.22,$ 2.28,$ 3.29
22,Diluted net income per common share attributable to Walmart,$ 5.19,$ 2.26,$ 3.28
23,Weighted-average common shares outstanding:,,,
24,Basic (in shares),2850,2929,2995
25,Diluted (in shares),2868,2945,3010
26,Dividends declared per common share,$ 2.12,$ 2.08,$ 2.04
