,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2018","Jan. 31, 2017","Jan. 31, 2016"
0,Revenues:,,,
1,Net sales,"$ 495,761","$ 481,317","$ 478,614"
2,Membership and other income,4582,4556,3516
3,Total revenues,500343,485873,482130
4,Costs and expenses:,,,
5,Cost of sales,373396,361256,360984
6,"Operating, selling, general and administrative expenses",106510,101853,97041
7,Operating income,20437,22764,24105
8,Interest:,,,
9,Debt,1978,2044,2027
10,Capital lease and financing obligations,352,323,521
11,Interest income,(152),(100),(81)
12,"Interest, net",2178,2267,2467
13,Gain (loss) on extinguishment of debt,3136,0,0
14,Income before income taxes,15123,20497,21638
15,Provision for income taxes,4600,6204,6558
16,Consolidated net income,10523,14293,15080
17,Consolidated net income attributable to noncontrolling interest,(661),(650),(386)
18,Consolidated net income attributable to Walmart,"$ 9,862","$ 13,643","$ 14,694"
19,Net income per common share:,,,
20,Basic net income per common share attributable to Walmart,$ 3.29,$ 4.40,$ 4.58
21,Diluted net income per common share attributable to Walmart,$ 3.28,$ 4.38,$ 4.57
22,Weighted-average common shares outstanding:,,,
23,Basic,2995,3101,3207
24,Diluted,3010,3112,3217
25,Dividends declared per common share,$ 2.04,$ 2.00,$ 1.96
