,0,1,2,3,4,5,6
0,[1],Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,,,,,
1,"Statement Of Income Alternative - Audited (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement Of Income Alternative - Audited (USD $) In Millions, except Per Share data","Jan. 31, 2010","Jan. 31, 2010","Jan. 31, 2009","Jan. 31, 2009","Jan. 31, 2008","Jan. 31, 2008"
3,Revenues:,,,,,,
4,Net sales,"$ 405,046",,"$ 401,087",,"$ 373,821",
5,Membership and other income,3168,,3287,,3202,
6,"Revenues, Total",408214,,404374,,377023,
7,Costs and expenses:,,,,,,
8,Cost of sales,304657,,304056,,284137,
9,"Operating, selling, general and administrative expenses",79607,,77520,,70934,
10,Operating income,23950,,22798,,21952,
11,Interest:,,,,,,
12,Debt,1787,,1896,,1863,
13,Capital leases,278,,288,,240,
14,Interest income,(181),,(284),,(309),
15,"Interest, net",1884,,1900,,1794,
16,Income from continuing operations before income taxes,22066,,20898,,20158,
17,Provision for income taxes:,,,,,,
18,Current,7643,,6564,,6897,
19,Deferred,(504),,581,,(8),
20,"Income Tax Expense (Benefit), Total",7139,,7145,,6889,
21,Income from continuing operations,14927,,13753,,13269,
22,"Income (loss) from discontinued operations, net of tax",(79),,146,,(132),
23,Consolidated net income,14848,[1],13899,[1],13137,[1]
24,Less consolidated net income attributable to noncontrolling interest,(513),[1],(499),[1],(406),[1]
25,Consolidated net income attributable to Walmart,"$ 14,335",,"$ 13,400",,"$ 12,731",
26,Basic net income per common share:,,,,,,
27,Basic income per common share from continuing operations attributable to Walmart,$ 3.73,,$ 3.36,,$ 3.16,
28,Basic income (loss) per common share from discontinued operations attributable to Walmart,$ (0.02),,$ 0.04,,$ (0.03),
29,Basic net income per common share attributable to Walmart,$ 3.71,,$ 3.40,,$ 3.13,
30,Diluted net income per common share:,,,,,,
31,Diluted income per common share from continuing operations attributable to Walmart,$ 3.72,,$ 3.35,,$ 3.16,
32,Diluted income (loss) per common share from discontinued operations attributable to Walmart,$ (0.02),,$ 0.04,,$ (0.03),
33,Diluted net income per common share attributable to Walmart,$ 3.70,,$ 3.39,,$ 3.13,
34,Weighted-average number of common shares:,,,,,,
35,Basic,3866,,3939,,4066,
36,Diluted,3877,,3951,,4072,
37,Dividends declared per common share,$ 1.09,,$ 0.95,,$ 0.88,
38,,,,,,,
39,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.,[1] Includes $14 million in fiscal 2010 that is related to the redeemable noncontrolling interest.
