,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2016","Jan. 31, 2015","Jan. 31, 2014"
0,Revenues:,,,
1,Net sales,"$ 478,614","$ 482,229","$ 473,076"
2,Membership and other income,3516,3422,3218
3,Total revenues,482130,485651,476294
4,Costs and expenses:,,,
5,Cost of sales,360984,365086,358069
6,"Operating, selling, general and administrative expenses",97041,93418,91353
7,Operating income,24105,27147,26872
8,Interest:,,,
9,Debt,2027,2161,2072
10,Capital lease and financing obligations,521,300,263
11,Interest income,(81),(113),(119)
12,"Interest, net",2467,2348,2216
13,Income from continuing operations before income taxes,21638,24799,24656
14,Provision for income taxes:,,,
15,Current,7584,8504,8619
16,Deferred,"(1,026)",(519),(514)
17,Total provision for income taxes,6558,7985,8105
18,Income from continuing operations,15080,16814,16551
19,"Income from discontinued operations, net of income taxes",0,285,144
20,Consolidated net income,15080,17099,16695
21,Consolidated net income attributable to noncontrolling interest,(386),(736),(673)
22,Consolidated net income attributable to Walmart,"$ 14,694","$ 16,363","$ 16,022"
23,Basic net income per common share:,,,
24,Basic income per common share from continuing operations attributable to Walmart,$ 4.58,$ 5.01,$ 4.87
25,Basic income per common share from discontinued operations attributable to Walmart,0.00,0.06,0.03
26,Basic net income per common share attributable to Walmart,4.58,5.07,4.90
27,Diluted net income per common share:,,,
28,Diluted income per common share from continuing operations attributable to Walmart,4.57,4.99,4.85
29,Diluted income per common share from discontinued operations attributable to Walmart,0.00,0.06,0.03
30,Diluted net income per common share attributable to Walmart,$ 4.57,$ 5.05,$ 4.88
31,Weighted-average common shares outstanding:,,,
32,Basic,3207,3230,3269
33,Diluted,3217,3243,3283
34,Dividends declared per common share,$ 1.96,$ 1.92,$ 1.88
