,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2019","Jan. 31, 2018","Jan. 31, 2017"
0,Revenues:,,,
1,Net Sales,"$ 510,329","$ 495,761","$ 481,317"
2,Membership and other income,4076,4582,4556
3,Total revenues,514405,500343,485873
4,Costs and expenses:,,,
5,Cost of sales,385301,373396,361256
6,"Operating, selling, general and administrative expenses",107147,106510,101853
7,Operating income,21957,20437,22764
8,Interest:,,,
9,Debt,1975,1978,2044
10,Capital lease and financing obligations,371,352,323
11,Interest income,(217),(152),(100)
12,"Interest, net",2129,2178,2267
13,Loss on extinguishment of debt,0,3136,0
14,Other (gains) and losses,8368,0,0
15,Income before income taxes,11460,15123,20497
16,Provision for income taxes,4281,4600,6204
17,Consolidated net income,7179,10523,14293
18,Consolidated net income attributable to noncontrolling interest,(509),(661),(650)
19,Consolidated net income attributable to Walmart,"$ 6,670","$ 9,862","$ 13,643"
20,Net income per common share:,,,
21,Basic net income per common share attributable to Walmart,$ 2.28,$ 3.29,$ 4.40
22,Diluted net income per common share attributable to Walmart,$ 2.26,$ 3.28,$ 4.38
23,Weighted-average common shares outstanding:,,,
24,Basic,2929,2995,3101
25,Diluted,2945,3010,3112
26,Dividends declared per common share,$ 2.08,$ 2.04,$ 2.00
