,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2021","Jan. 31, 2020","Jan. 31, 2019"
0,Revenues:,,,
1,Net sales,"$ 555,233","$ 519,926","$ 510,329"
2,Membership and other income,3918,4038,4076
3,Total revenues,559151,523964,514405
4,Costs and expenses:,,,
5,Cost of sales,420315,394605,385301
6,"Operating, selling, general and administrative expenses",116288,108791,107147
7,Operating income,22548,20568,21957
8,Interest:,,,
9,Debt,1976,2262,1975
10,"Finance, capital lease and financing obligations",339,337,371
11,Interest income,(121),(189),(217)
12,"Interest, net",2194,2410,2129
13,Other (gains) and losses,(210),"(1,958)",8368
14,Income before income taxes,20564,20116,11460
15,Provision for income taxes,6858,4915,4281
16,Consolidated net income,13706,15201,7179
17,Consolidated net income attributable to noncontrolling interest,(196),(320),(509)
18,Consolidated net income attributable to Walmart,"$ 13,510","$ 14,881","$ 6,670"
19,Net income per common share:,,,
20,Basic net income per common share attributable to Walmart (in USD per share),$ 4.77,$ 5.22,$ 2.28
21,Diluted net income per common share attributable to Walmart (in USD per share),$ 4.75,$ 5.19,$ 2.26
22,Weighted-average common shares outstanding:,,,
23,Basic (in shares),2831,2850,2929
24,Diluted (in shares),2847,2868,2945
25,Dividends declared per common share (in USD per share),$ 2.16,$ 2.12,$ 2.08
