,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2024","Jan. 31, 2023","Jan. 31, 2022"
0,Revenues:,,,
1,Net sales,"$ 642,637","$ 605,881","$ 567,762"
2,Membership and other income,5488,5408,4992
3,Total revenues,648125,611289,572754
4,Costs and expenses:,,,
5,Cost of sales,490142,463721,429000
6,"Operating, selling, general and administrative expenses",130971,127140,117812
7,Operating income,27012,20428,25942
8,Interest:,,,
9,Debt,2259,1787,1674
10,Finance lease,424,341,320
11,Interest income,(546),(254),(158)
12,"Interest, net",2137,1874,1836
13,Loss on extinguishment of debt,0,0,2410
14,Other (gains) and losses,3027,1538,3000
15,Income before income taxes,21848,17016,18696
16,Provision for income taxes,5578,5724,4756
17,Consolidated net income,16270,11292,13940
18,Consolidated net (income) loss attributable to noncontrolling interest,(759),388,(267)
19,Consolidated net income attributable to Walmart,"$ 15,511","$ 11,680","$ 13,673"
20,Net income per common share:,,,
21,Basic net income per common share attributable to Walmart (in USD per share),$ 1.92,$ 1.43,$ 1.63
22,Diluted net income per common share attributable to Walmart (in USD per share),$ 1.91,$ 1.42,$ 1.62
23,Weighted-average common shares outstanding:,,,
24,Basic (in shares),8077,8171,8376
25,Diluted (in shares),8108,8202,8415
26,Dividends declared per common share (in USD per share),$ 0.7600,$ 0.7467,$ 0.7333
