,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Transaction fees,"$ 1,564.9",$ 509.3,$ 485.3
2,Access fees,106.8,52.4,53.3
3,Exchange services and other fees,74.8,46.3,42.2
4,Market data fees,164.5,33.2,30.0
5,Regulatory fees,291.5,48.3,33.5
6,Other revenue,26.6,13.6,19.5
7,Total revenues,2229.1,703.1,663.8
8,Cost of revenues:,,,
9,Liquidity payments,849.7,35.8,29.2
10,Routing and clearing,37.6,11.1,2.3
11,Section 31 fees,260.0,11.8,
12,Royalty fees,86.2,78.0,70.6
13,Total cost of revenues,1233.5,136.7,102.1
14,Revenues less cost of revenues,995.6,566.4,561.7
15,Operating expenses:,,,
16,Compensation and benefits,201.4,113.2,105.9
17,Depreciation and amortization,192.2,44.4,46.3
18,Technology support services,42.1,22.5,20.7
19,Professional fees and outside services,66.0,53.1,50.1
20,Travel and promotional expenses,17.2,11.0,9.0
21,Facilities costs,10.3,5.7,5.0
22,Acquisition-related costs,84.4,13.6,
23,Other expenses,10.1,4.7,4.8
24,Total operating expenses,623.7,268.2,241.8
25,Operating Income,371.9,298.2,319.9
26,Non-operating (expenses) income:,,,
27,"Interest expense, net",(41.3),(5.7),
28,Other income,3.8,14.1,4.1
29,Income before income tax provision,334.4,306.6,324.0
30,Income tax provision,(66.2),120.9,119.0
31,Net income,400.6,185.7,205.0
32,Net loss attributable to noncontrolling interests,1.1,1.1,
33,Net income excluding noncontrolling interests,401.7,186.8,205.0
34,Change in redemption value of noncontrolling interests,(1.1),(1.1),
35,Net income allocated to participating securities,(3.9),(0.8),(0.9)
36,Net Income allocated to common stockholders,$ 396.7,$ 184.9,$ 204.1
37,Basic earnings per share (in dollars per share),$ 3.70,$ 2.27,$ 2.46
38,Diluted earnings per share (in dollars per share),$ 3.69,$ 2.27,$ 2.46
39,Basic weighted average shares outstanding (in shares),107.2,81.4,83.1
40,Diluted weighted average shares outstanding (in shares),107.5,81.4,83.1
