,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues:,,,
1,Transaction fees,"$ 397,218","$ 357,146","$ 373,065"
2,Access fees,61022,64070,68693
3,Exchange services and other fees,37250,31368,18181
4,Market data fees,24911,24360,19906
5,Regulatory fees,36631,20995,19243
6,Other revenue,15018,14399,9056
7,Total Operating Revenues,572050,512338,508144
8,Operating Expenses:,,,
9,Employee costs,118083,104196,104454
10,Depreciation and amortization,34488,31485,34094
11,Data processing,17898,19603,17933
12,Outside services,34473,36300,27310
13,Royalty fees,56576,46135,47822
14,Trading volume incentives,4355,6275,14239
15,Travel and promotional expenses,9806,10006,9812
16,Facilities costs,5053,5066,5400
17,Other expenses,5504,9175,5448
18,Total Operating Expenses,286236,268241,266512
19,Operating Income,285814,244097,241632
20,Other Income/(Expense):,,,
21,Investment income,63,149,142
22,Net loss from investment in affiliates,"(2,221)","(1,695)",(811)
23,Interest and other borrowing costs,0,0,(879)
24,Total Other Expense,"(2,158)","(1,546)","(1,548)"
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",283656,242551,240084
26,Income tax provision,107657,85156,100678
27,Net Income,175999,157395,139406
28,Net Income allocated to participating securities,2136,2141,2824
29,Net Income Allocated to Common Stockholders,"$ 173,863","$ 155,254","$ 136,582"
30,Net income per share allocated to common stockholders (Note 14),,,
31,Basic (in dollars per share),$ 1.99,$ 1.78,$ 1.52
32,Diluted—net income per share to common stockholders,$ 1.99,$ 1.78,$ 1.52
33,Weighted average shares used in computing income per share:,,,
34,"Weighted Average Number of Shares Outstanding, Basic",87331,87460,89994
35,Diluted,87331,87460,89994
