,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total revenues,"$ 3,427.1","$ 2,496.1","$ 2,768.8"
2,Cost of revenues:,,,
3,Total cost of revenues,2172.8,1359.2,1551.9
4,Revenues less cost of revenues,1254.3,1136.9,1216.9
5,Operating expenses:,,,
6,Compensation and benefits,224.9,199.0,228.8
7,Depreciation and amortization,158.5,176.6,204.0
8,Technology support services,54.5,46.2,47.9
9,Professional fees and outside services,60.6,68.3,68.3
10,Travel and promotional expenses,6.6,11.9,13.0
11,Facilities costs,17.6,11.0,11.5
12,Acquisition-related costs,45.2,48.5,30.0
13,Other expenses,24.2,38.2,14.0
14,Total operating expenses,592.1,599.7,617.5
15,Operating income,662.2,537.2,599.4
16,Non-operating (expenses) income:,,,
17,"Interest expense, net",(37.6),(35.9),(38.2)
18,"Other income, net",35.8,0.1,10.0
19,Income before income tax provision,660.4,501.4,571.2
20,Income tax provision,192.2,130.6,146.0
21,Net income,468.2,370.8,425.2
22,Net loss attributable to redeemable noncontrolling interest,,4.1,1.3
23,Net income excluding redeemable noncontrolling interest,468.2,374.9,426.5
24,Change in redemption value of redeemable noncontrolling interest,,(0.5),(1.3)
25,Net income allocated to participating securities,(1.2),(1.7),(3.1)
26,Net income allocated to common stockholders,$ 467.0,$ 372.7,$ 422.1
27,Basic earnings per share (in dollars per share),$ 4.28,$ 3.35,$ 3.78
28,Diluted earnings per share (in dollars per share),$ 4.27,$ 3.34,$ 3.76
29,Basic weighted average shares outstanding (in shares),109.1,111.4,111.8
30,Diluted weighted average shares outstanding (in shares),109.3,111.8,112.2
31,Transaction and clearing fees,,,
32,Revenues:,,,
33,Total revenues,"$ 2,418.0","$ 1,716.2","$ 1,986.9"
34,Access and capacity fees,,,
35,Revenues:,,,
36,Total revenues,236.7,221.9,211.0
37,Market data fees,,,
38,Revenues:,,,
39,Total revenues,232.0,213.5,204.0
40,Regulatory fees,,,
41,Revenues:,,,
42,Total revenues,500.2,311.7,333.9
43,Other revenue,,,
44,Revenues:,,,
45,Total revenues,40.2,32.8,33.0
46,Liquidity payments,,,
47,Cost of revenues:,,,
48,Total cost of revenues,1554.1,964.7,1113.0
49,Routing and clearing,,,
50,Cost of revenues:,,,
51,Total cost of revenues,70.4,35.8,39.1
52,Section 31 fees,,,
53,Cost of revenues:,,,
54,Total cost of revenues,465.0,271.4,302.4
55,Royalty fees,,,
56,Cost of revenues:,,,
57,Total cost of revenues,83.4,86.8,$ 97.4
58,Other,,,
59,Cost of revenues:,,,
60,Total cost of revenues,,$ 0.5,
61,Total cost of revenues,$ (0.1),,
