,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 2,768.8","$ 2,229.1",$ 703.1
2,Cost of revenues:,,,
3,Total cost of revenues,1551.9,1233.5,136.7
4,Revenues less cost of revenues,1216.9,995.6,566.4
5,Operating expenses:,,,
6,Compensation and benefits,228.8,201.4,113.2
7,Depreciation and amortization,204.0,192.2,44.4
8,Technology support services,47.9,42.1,22.5
9,Professional fees and outside services,68.3,66.0,53.1
10,Travel and promotional expenses,13.0,17.2,11.0
11,Facilities costs,11.5,10.3,5.7
12,Acquisition-related costs,30.0,84.4,13.6
13,Other expenses,14.0,10.1,4.7
14,Total operating expenses,617.5,623.7,268.2
15,Operating income,599.4,371.9,298.2
16,Non-operating (expenses) income:,,,
17,"Interest expense, net",(38.2),(41.3),(5.7)
18,Other income,10.0,3.8,14.1
19,Income before income tax provision (benefit),571.2,334.4,306.6
20,Income tax provision (benefit),146.0,(66.2),120.9
21,Net income,425.2,400.6,185.7
22,Net loss attributable to redeemable noncontrolling interest,1.3,1.1,1.1
23,Net income excluding redeemable noncontrolling interest,426.5,401.7,186.8
24,Change in redemption value of redeemable noncontrolling interest,(1.3),(1.1),(1.1)
25,Net income allocated to participating securities,(3.1),(3.9),(0.8)
26,Net income allocated to common stockholders,$ 422.1,$ 396.7,$ 184.9
27,Basic earnings per share (in dollars per share),$ 3.78,$ 3.70,$ 2.27
28,Diluted earnings per share (in dollars per share),$ 3.76,$ 3.69,$ 2.27
29,Basic weighted average shares outstanding (in shares),111.8,107.2,81.4
30,Diluted weighted average shares outstanding (in shares),112.2,107.5,81.4
31,Transaction fees,,,
32,Revenues:,,,
33,Total revenues,"$ 1,986.9","$ 1,564.9",$ 509.3
34,Access fees,,,
35,Revenues:,,,
36,Total revenues,127.9,106.8,52.4
37,Exchange services and other fees,,,
38,Revenues:,,,
39,Total revenues,83.1,74.8,46.3
40,Market data fees,,,
41,Revenues:,,,
42,Total revenues,204.0,164.5,33.2
43,Regulatory fees,,,
44,Revenues:,,,
45,Total revenues,333.9,291.5,48.3
46,Other revenue,,,
47,Revenues:,,,
48,Total revenues,33.0,26.6,13.6
49,Liquidity payments,,,
50,Cost of revenues:,,,
51,Total cost of revenues,1113.0,849.7,35.8
52,Routing and clearing,,,
53,Cost of revenues:,,,
54,Total cost of revenues,39.1,37.6,11.1
55,Section 31 fees,,,
56,Cost of revenues:,,,
57,Total cost of revenues,302.4,260.0,11.8
58,Royalty fees,,,
59,Cost of revenues:,,,
60,Total cost of revenues,$ 97.4,$ 86.2,$ 78.0
