,"Condensed Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues:,,,
1,Transaction fees,"$ 373,065","$ 330,264","$ 314,506"
2,Access fees,68693,41384,45084
3,Exchange services and other fees,18181,16845,22647
4,Market data fees,19906,21343,20506
5,Regulatory fees,19243,15315,15155
6,Other revenue,9056,11953,8184
7,Total Operating Revenues,508144,437104,426082
8,Operating Expenses:,,,
9,Employee costs,104454,106243,84481
10,Depreciation and amortization,34094,29891,27512
11,Data processing,17933,19501,20475
12,Outside services,27310,31245,30726
13,Royalty fees,47822,41353,33079
14,Trading volume incentives,14239,21294,28631
15,Travel and promotional expenses,9812,9569,10249
16,Facilities costs,5400,5801,5624
17,Exercise Right Appeal Settlement,,,2086
18,Other expenses,5448,4866,5634
19,Total Operating Expenses,266512,269763,248497
20,Operating Income,241632,167341,177585
21,Other Income/(Expense):,,,
22,Investment income,142,475,1607
23,Net loss from investment in affiliates,(811),"(2,297)","(1,087)"
24,Interest and other borrowing costs,(879),(896),(875)
25,Total Other Income/(Expense),"(1,548)","(2,718)",(355)
26,Income Before Income Taxes,240084,164623,177230
27,Income tax provision,100678,65227,70779
28,Net Income,139406,99396,106451
29,Undistributed Earnings Allocated to Participating Securities,2824,1230,
30,Net Income Allocated to Common Stockholders,136582,98166,106451
31,Net income per share (Note 4):,,,
32,"Earnings Per Share, Basic",$ 1.52,$ 1.03,$ 1.17
33,"Net Income (Loss) Available to Common Stockholders, Diluted","$ 136,582","$ 98,166","$ 106,451"
34,Diluted,$ 1.52,$ 1.03,$ 1.17
35,"Weighted Average Number of Shares Outstanding, Basic",89994,95754,90733
36,Weighted average shares used in computing income per share:,,,
37,Diluted,89994,95754,90733
