,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues:,,,
1,Transaction fees,"$ 463,294","$ 456,016","$ 437,764"
2,Access fees,52358,53295,59332
3,Exchange services and other fees,46261,42209,38042
4,Market data fees,33159,30034,30447
5,Regulatory fees,48321,33489,37083
6,Other revenue,13553,19502,14557
7,Total Operating Revenues,656946,634545,617225
8,Operating Expenses:,,,
9,Compensation and benefits,113152,105925,121734
10,Depreciation and amortization,44377,46274,39913
11,Technology support services,22465,20662,19189
12,Professional fees and outside services,78543,50060,31976
13,Royalty fees,77953,70574,66110
14,Order routing,900,2293,4080
15,Travel and promotional expenses,10971,8982,9046
16,Facilities costs,5693,4998,5721
17,Other expenses,4692,4849,5655
18,Total Operating Expenses,358746,314617,303424
19,Operating Income,298200,319928,313801
20,Other Income/(Expense):,,,
21,Investment and other income,12984,3692,113
22,Net income/(loss) from investments,1167,447,"(4,217)"
23,Interest and other borrowing costs,"(5,747)",(43),0
24,Total Other Income/(Expense),8404,4096,"(4,104)"
25,Income Before Income Taxes,306604,324024,309697
26,Income tax provision,120884,119001,119983
27,Net Income,185720,205023,189714
28,Net loss attributable to noncontrolling interests,1100,0,0
29,Net Income Excluding Noncontrolling Interests,186820,205023,189714
30,Change in redemption value of noncontrolling interests,"(1,100)",0,0
31,Net Income allocated to participating securities,775,898,1322
32,Net Income Allocated to Common Stockholders,"$ 184,945","$ 204,125","$ 188,392"
33,Net Income Per Share Allocated to Common Stockholders:,,,
34,Basic (in dollars per share),$ 2.27,$ 2.46,$ 2.21
35,Diluted (in dollars per share),$ 2.27,$ 2.46,$ 2.21
36,Weighted average shares used in computing income per share:,,,
37,Basic (in shares),81432,83081,85406
38,Diluted (in shares),81432,83081,85406
