,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues:,,,
1,Transaction fees,"$ 357,146","$ 373,065","$ 330,264"
2,Access fees,64070,68693,41384
3,Exchange services and other fees,31368,18181,16845
4,Market data fees,24360,19906,21343
5,Regulatory fees,20995,19243,15315
6,Other revenue,14399,9056,11953
7,Total Operating Revenues,512338,508144,437104
8,Operating Expenses:,,,
9,Employee costs,104196,104454,106243
10,Depreciation and amortization,31485,34094,29891
11,Data processing,19603,17933,19501
12,Outside services,36300,27310,31245
13,Royalty fees,46135,47822,41353
14,Trading volume incentives,6275,14239,21294
15,Travel and promotional expenses,10006,9812,9569
16,Facilities costs,5066,5400,5801
17,Other expenses,9175,5448,4866
18,Total Operating Expenses,268241,266512,269763
19,Operating Income,244097,241632,167341
20,Other Income/(Expense):,,,
21,Investment income,149,142,475
22,Net loss from investment in affiliates,"(1,695)",(811),"(2,297)"
23,Interest and other borrowing costs,0,(879),(896)
24,Total Other Income/(Expense),"(1,546)","(1,548)","(2,718)"
25,Income Before Income Taxes,242551,240084,164623
26,Income tax provision,85156,100678,65227
27,Net Income,157395,139406,99396
28,Undistributed Earnings Allocated to Participating Securities,2141,2824,1230
29,Net Income Allocated to Common Stockholders,155254,136582,98166
30,Net income per share (Note 4):,,,
31,"Earnings Per Share, Basic",$ 1.78,$ 1.52,$ 1.03
32,"Net Income (Loss) Available to Common Stockholders, Diluted","$ 155,254","$ 136,582","$ 98,166"
33,Diluted,$ 1.78,$ 1.52,$ 1.03
34,"Weighted Average Number of Shares Outstanding, Basic",87460,89994,95754
35,Weighted average shares used in computing income per share:,,,
36,Diluted,87460,89994,95754
