,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 3,494.8","$ 3,427.1","$ 2,496.1"
2,Cost of revenues:,,,
3,Total cost of revenues,2018.7,2172.8,1359.2
4,Revenues less cost of revenues,1476.1,1254.3,1136.9
5,Operating expenses:,,,
6,Compensation and benefits,288.5,224.9,199.0
7,Depreciation and amortization,167.4,158.5,176.6
8,Technology support services,66.7,54.5,46.2
9,Professional fees and outside services,83.7,60.6,68.3
10,Travel and promotional expenses,9.7,6.6,11.9
11,Facilities costs,22.2,17.6,11.0
12,Acquisition-related costs,15.6,45.2,48.5
13,Other expenses,16.4,24.2,38.2
14,Total operating expenses,670.2,592.1,599.7
15,Operating income,805.9,662.2,537.2
16,Non-operating (expenses) income:,,,
17,"Interest expense, net",(47.4),(37.6),(35.9)
18,"Other (expense) income, net",(2.4),35.8,0.1
19,Income before income tax provision,756.1,660.4,501.4
20,Income tax provision,227.1,192.2,130.6
21,Net income,529.0,468.2,370.8
22,Net loss attributable redeemable noncontrolling interest,,,4.1
23,Net income excluding redeemable noncontrolling interest,529.0,468.2,374.9
24,Change in redemption value of redeemable noncontrolling interest,,,(0.5)
25,Net income allocated to participating securities,(1.7),(1.2),(1.7)
26,Net income allocated to common stockholders,$ 527.3,$ 467.0,$ 372.7
27,Basic earnings per share (in dollars per share),$ 4.93,$ 4.28,$ 3.35
28,Diluted earnings per share (in dollars per share),$ 4.92,$ 4.27,$ 3.34
29,Basic weighted average shares outstanding (in shares),107.0,109.1,111.4
30,Diluted weighted average shares outstanding (in shares),107.2,109.3,111.8
31,Transaction and clearing fees,,,
32,Revenues:,,,
33,Total revenues,"$ 2,693.1","$ 2,418.0","$ 1,716.2"
34,Access and capacity fees,,,
35,Revenues:,,,
36,Total revenues,280.7,236.7,221.9
37,Market data fees,,,
38,Revenues:,,,
39,Total revenues,252.1,232.0,213.5
40,Regulatory fees,,,
41,Revenues:,,,
42,Total revenues,208.3,500.2,311.7
43,Other revenue,,,
44,Revenues:,,,
45,Total revenues,60.6,40.2,32.8
46,Liquidity payments,,,
47,Cost of revenues:,,,
48,Total cost of revenues,1650.7,1554.1,964.7
49,Routing and clearing,,,
50,Cost of revenues:,,,
51,Total cost of revenues,87.8,70.4,35.8
52,Section 31 fees,,,
53,Cost of revenues:,,,
54,Total cost of revenues,179.6,465.0,271.4
55,Royalty fees,,,
56,Cost of revenues:,,,
57,Total cost of revenues,86.3,83.4,86.8
58,Other,,,
59,Cost of revenues:,,,
60,Total cost of revenues,$ 14.3,,$ 0.5
61,Total cost of revenues,,$ (0.1),
