,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 3,958.5","$ 3,494.8","$ 3,427.1"
2,Cost of revenues:,,,
3,Total cost of revenues,2216.8,2018.7,2172.8
4,Revenues less cost of revenues,1741.7,1476.1,1254.3
5,Operating expenses:,,,
6,Compensation and benefits,363.0,288.5,224.9
7,Depreciation and amortization,166.8,167.4,158.5
8,Technology support services,77.7,66.7,54.5
9,Professional fees and outside services,89.0,83.7,60.6
10,Travel and promotional expenses,23.7,9.7,6.6
11,Facilities costs,25.1,22.2,17.6
12,Acquisition-related costs,19.9,15.6,45.2
13,Goodwill impairment,460.9,,
14,Other expenses,26.0,16.4,24.2
15,Total operating expenses,1252.1,670.2,592.1
16,Operating income,489.6,805.9,662.2
17,Non-operating (expenses) income:,,,
18,"Interest expense, net",(56.4),(47.4),(37.6)
19,"Other (expense) income, net",(0.3),(2.4),35.8
20,Income before income tax provision,432.9,756.1,660.4
21,Income tax provision,197.9,227.1,192.2
22,Net income,235.0,529.0,468.2
23,Net income allocated to participating securities,(0.9),(1.7),(1.2)
24,Net income allocated to common stockholders,$ 234.1,$ 527.3,$ 467.0
25,Basic earnings per share (in dollars per share),$ 2.20,$ 4.93,$ 4.28
26,Diluted earnings per share (in dollars per share),$ 2.19,$ 4.92,$ 4.27
27,Basic weighted average shares outstanding (in shares),106.3,107.0,109.1
28,Diluted weighted average shares outstanding (in shares),106.7,107.2,109.3
29,Cash and spot markets,,,
30,Revenues:,,,
31,Total revenues,"$ 1,777.6","$ 1,660.5","$ 1,820.1"
32,Data and access solutions,,,
33,Revenues:,,,
34,Total revenues,497.0,427.7,360.5
35,Derivatives markets,,,
36,Revenues:,,,
37,Total revenues,1683.9,1406.6,1246.5
38,Liquidity payments,,,
39,Cost of revenues:,,,
40,Total cost of revenues,1670.2,1650.7,1554.1
41,Routing and clearing,,,
42,Cost of revenues:,,,
43,Total cost of revenues,83.2,87.8,70.4
44,Section 31 fees,,,
45,Cost of revenues:,,,
46,Total cost of revenues,329.8,179.6,465.0
47,Royalty fees and other cost of revenues,,,
48,Cost of revenues:,,,
49,Total cost of revenues,$ 133.6,$ 100.6,$ 83.3
