,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total revenues,"$ 2,496.1","$ 2,768.8","$ 2,229.1"
2,Cost of revenues:,,,
3,Total cost of revenues,1359.2,1551.9,1233.5
4,Revenues less cost of revenues,1136.9,1216.9,995.6
5,Operating expenses:,,,
6,Compensation and benefits,199.0,228.8,201.4
7,Depreciation and amortization,176.6,204.0,192.2
8,Technology support services,46.2,47.9,42.1
9,Professional fees and outside services,68.3,68.3,66.0
10,Travel and promotional expenses,11.9,13.0,17.2
11,Facilities costs,11.0,11.5,10.3
12,Acquisition-related costs,48.5,30.0,84.4
13,Other expenses,38.2,14.0,10.1
14,Total operating expenses,599.7,617.5,623.7
15,Operating income,537.2,599.4,371.9
16,Non-operating (expenses) income:,,,
17,"Interest expense, net",(35.9),(38.2),(41.3)
18,"Other income, net",0.1,10.0,3.8
19,Income before income tax provision (benefit),501.4,571.2,334.4
20,Income tax provision (benefit),130.6,146.0,(66.2)
21,Net income,370.8,425.2,400.6
22,Net loss attributable to noncontrolling interest,4.1,1.3,1.1
23,Net income excluding noncontrolling interest,374.9,426.5,401.7
24,Change in redemption value of noncontrolling interest,(0.5),(1.3),(1.1)
25,Net income allocated to participating securities,(1.7),(3.1),(3.9)
26,Net income allocated to common stockholders,$ 372.7,$ 422.1,$ 396.7
27,Basic earnings per share (in dollars per share),$ 3.35,$ 3.78,$ 3.70
28,Diluted earnings per share (in dollars per share),$ 3.34,$ 3.76,$ 3.69
29,Basic weighted average shares outstanding (in shares),111.4,111.8,107.2
30,Diluted weighted average shares outstanding (in shares),111.8,112.2,107.5
31,Transaction fees,,,
32,Revenues:,,,
33,Total revenues,"$ 1,716.2","$ 1,986.9","$ 1,564.9"
34,Access and capacity fees,,,
35,Revenues:,,,
36,Total revenues,221.9,211.0,181.6
37,Market data fees,,,
38,Revenues:,,,
39,Total revenues,213.5,204.0,164.5
40,Regulatory fees,,,
41,Revenues:,,,
42,Total revenues,311.7,333.9,291.5
43,Other revenue,,,
44,Revenues:,,,
45,Total revenues,32.8,33.0,26.6
46,Liquidity payments,,,
47,Cost of revenues:,,,
48,Total cost of revenues,964.7,1113.0,849.7
49,Routing and clearing,,,
50,Cost of revenues:,,,
51,Total cost of revenues,35.8,39.1,37.6
52,Section 31 fees,,,
53,Cost of revenues:,,,
54,Total cost of revenues,271.4,302.4,260.0
55,Royalty fees,,,
56,Cost of revenues:,,,
57,Total cost of revenues,86.8,$ 97.4,$ 86.2
58,Other,,,
59,Cost of revenues:,,,
60,Total cost of revenues,$ 0.5,,
