,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 3,773.5","$ 3,958.5","$ 3,494.8"
2,Cost of revenues:,,,
3,Total cost of revenues,1855.5,2216.8,2018.7
4,Revenues less cost of revenues,1918.0,1741.7,1476.1
5,Operating expenses:,,,
6,Compensation and benefits,425.8,363.0,288.5
7,Depreciation and amortization,158.0,166.8,167.4
8,Technology support services,99.7,77.7,66.7
9,Professional fees and outside services,92.0,89.0,83.7
10,Travel and promotional expenses,37.6,23.7,9.7
11,Facilities costs,25.7,25.1,22.2
12,Acquisition-related costs,7.4,19.9,15.6
13,Goodwill impairment,,460.9,
14,Other expenses,13.9,26.0,16.4
15,Total operating expenses,860.1,1252.1,670.2
16,Operating income,1057.9,489.6,805.9
17,Non-operating (expenses) income:,,,
18,Interest expense,(62.4),(60.0),(48.0)
19,Interest income,12.0,3.6,0.6
20,Earnings in investments,39.5,7.2,1.0
21,"Other income (expense), net",0.6,(7.5),(3.4)
22,Income before income tax provision,1047.6,432.9,756.1
23,Income tax provision,286.2,197.9,227.1
24,Net income,761.4,235.0,529.0
25,Net income allocated to participating securities,(3.9),(0.9),(1.7)
26,Net income allocated to common stockholders,$ 757.5,$ 234.1,$ 527.3
27,Basic earnings per share (in dollars per share),$ 7.16,$ 2.20,$ 4.93
28,Diluted earnings per share (in dollars per share),$ 7.13,$ 2.19,$ 4.92
29,Basic weighted average shares outstanding (in shares),105.8,106.3,107.0
30,Diluted weighted average shares outstanding (in shares),106.2,106.7,107.2
31,Cash and spot markets,,,
32,Revenues:,,,
33,Total revenues,"$ 1,445.1","$ 1,777.6","$ 1,660.5"
34,Data and access solutions,,,
35,Revenues:,,,
36,Total revenues,539.2,497.0,427.7
37,Derivatives markets,,,
38,Revenues:,,,
39,Total revenues,1789.2,1683.9,1406.6
40,Liquidity payments,,,
41,Cost of revenues:,,,
42,Total cost of revenues,1385.8,1670.2,1650.7
43,Routing and clearing,,,
44,Cost of revenues:,,,
45,Total cost of revenues,79.1,83.2,87.8
46,Section 31 fees,,,
47,Cost of revenues:,,,
48,Total cost of revenues,185.7,329.8,179.6
49,Royalty fees and other cost of revenues,,,
50,Cost of revenues:,,,
51,Total cost of revenues,$ 204.9,$ 133.6,$ 100.6
