,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues:,,,
1,Transaction fees,"$ 437,764","$ 397,218","$ 357,146"
2,Access fees,59332,61022,64070
3,Exchange services and other fees,38042,37250,31368
4,Market data fees,30447,24911,24360
5,Regulatory fees,37083,36631,20995
6,Other revenue,14557,15018,14399
7,Total Operating Revenues,617225,572050,512338
8,Operating Expenses:,,,
9,Employee costs,121734,118083,104196
10,Depreciation and amortization,39913,34488,31485
11,Data processing,19189,17898,19603
12,Outside services,31976,34473,36300
13,Royalty fees,66110,56576,46135
14,Trading volume incentives,4080,4355,6275
15,Travel and promotional expenses,9046,9806,10006
16,Facilities costs,5721,5053,5066
17,Other expenses,5655,5504,9175
18,Total Operating Expenses,303424,286236,268241
19,Operating Income,313801,285814,244097
20,Other Income/(Expense):,,,
21,Investment income,113,63,149
22,Net loss from investment in affiliates,"(4,217)","(2,221)","(1,695)"
23,Total Other Expense,"(4,104)","(2,158)","(1,546)"
24,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",309697,283656,242551
25,Income tax provision,119983,107657,85156
26,Net Income,189714,175999,157395
27,Net Income allocated to participating securities,1322,2136,2141
28,Net Income Allocated to Common Stockholders,"$ 188,392","$ 173,863","$ 155,254"
29,Net income per share allocated to common stockholders (Note 14),,,
30,Basic (in dollars per share),$ 2.21,$ 1.99,$ 1.78
31,Diluted—net income per share to common stockholders,$ 2.21,$ 1.99,$ 1.78
32,Weighted average shares used in computing income per share:,,,
33,"Weighted Average Number of Shares Outstanding, Basic",85406,87331,87460
34,Diluted,85406,87331,87460
