,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Total net revenues,"$ 4,474,667","$ 5,267,132","$ 5,193,185"
2,Cost of goods sold,2314572,2796599,2852714
3,Gross profit,2160095,2470533,2340471
4,"Selling, general and administrative expenses",2171934,2233763,2182339
5,Restructuring and impairment charges,601599,0,183149
6,Income (loss) from operations,"(613,438)",236770,"(25,017)"
7,"Interest expense, net","(47,259)","(21,240)","(33,568)"
8,"Other income (expense), net",168153,"(5,688)","(9,203)"
9,Income (loss) before income taxes,"(492,544)",209842,"(67,788)"
10,Income tax expense (benefit),49387,70024,"(20,552)"
11,Income (loss) from equity method investment,"(7,246)","(47,679)",934
12,Net income (loss),"$ (549,177)","$ 92,139","$ (46,302)"
13,Basic net income (loss) per share (in dollars per share),$ (1.21),$ 0.20,$ (0.10)
14,Diluted net income (loss) per share (in dollars per share),$ (1.21),$ 0.20,$ (0.10)
15,"Weighted average common shares outstanding Class A, B and C common stock",,,
16,Basic (in shares),454089,450964,445815
17,Diluted (in shares),454089,454274,445815
