,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenues,"$ 1,472,684","$ 1,063,927","$ 856,411"
2,Cost of goods sold,759848,533420,446286
3,Gross profit,712836,530507,410125
4,"Selling, general and administrative expenses",550069,418152,324852
5,Income from operations,162767,112355,85273
6,"Interest expense, net","(3,841)","(2,258)","(2,344)"
7,"Other expense, net","(2,064)","(1,178)",(511)
8,Income before income taxes,156862,108919,82418
9,Provision for income taxes,59943,40442,35633
10,Net income,"$ 96,919","$ 68,477","$ 46,785"
11,Net income available per common share,,,
12,Basic,$ 1.88,$ 1.35,$ 0.94
13,Diluted,$ 1.85,$ 1.34,$ 0.92
14,Weighted average common shares outstanding,,,
15,Basic,51570,50798,49848
16,Diluted,52526,51282,50650
