,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net revenues,"$ 1,441,225","$ 1,429,456","$ 1,191,729","$ 1,204,722","$ 1,389,980","$ 1,442,976","$ 1,174,859","$ 1,185,370","$ 5,267,132","$ 5,193,185","$ 4,989,244"
2,Cost of goods sold,,,,,,,,,2796599,2852714,2737830
3,Gross profit,681527,689898,554321,544787,625227,665207,526584,523453,2470533,2340471,2251414
4,"Selling, general and administrative expenses",,,,,,,,,2233763,2182339,2099522
5,Restructuring and impairment charges,,,,,,,,,0,183149,124049
6,Income (loss) from operations,74073,138920,"(11,482)",35259,"(10,447)",118966,"(104,875)","(28,661)",236770,"(25,017)",27843
7,"Interest expense, net",,,,,,,,,"(21,240)","(33,568)","(34,538)"
8,"Other expense, net",,,,,,,,,"(5,688)","(9,203)","(3,614)"
9,Income (loss) before income taxes,,,,,,,,,209842,"(67,788)","(10,309)"
10,Income tax expense (benefit),,,,,,,,,70024,"(20,552)",37951
11,Income (loss) from equity method investment,,,,,,,,,"(47,679)",934,0
12,Net income (loss),"$ (15,304)","$ 102,315","$ (17,349)","$ 22,477","$ 4,218","$ 75,266","$ (95,544)","$ (30,242)","$ 92,139","$ (46,302)","$ (48,260)"
13,Basic net income (loss) per share (in dollars per share),$ (0.03),$ 0.23,$ (0.04),$ 0.05,$ 0.01,$ 0.17,$ (0.21),$ (0.07),$ 0.20,$ (0.10),$ (0.11)
14,Diluted net income (loss) per share (in dollars per share),$ (0.03),$ 0.23,$ (0.04),$ 0.05,$ 0.01,$ 0.17,$ (0.21),$ (0.07),$ 0.20,$ (0.10),$ (0.11)
15,"Weighted average common shares outstanding Class A, B and C common stock",,,,,,,,,,,
16,"Class A, B and C Basic (in shares)",,,,,,,,,450964,445815,440729
17,"Class A, B and C Diluted (in shares)",,,,,,,,,454274,445815,440729
