,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net revenues,"$ 4,976,553","$ 4,825,335","$ 3,963,313"
1,Cost of goods sold,2737830,2584724,2057766
2,Gross profit,2238723,2240611,1905547
3,"Selling, general and administrative expenses",2086831,1823140,1497000
4,Restructuring and impairment charges,124049,0,0
5,Income from operations,27843,417471,408547
6,"Interest expense, net","(34,538)","(26,434)","(14,628)"
7,"Other expense, net","(3,614)","(2,755)","(7,234)"
8,Income (loss) before income taxes,"(10,309)",388282,386685
9,Income tax expense,37951,131303,154112
10,Net income (loss),"(48,260)",256979,232573
11,Net income (loss) available to all stockholders,"$ (48,260)","$ 197,979","$ 232,573"
12,Class A Common Stock And Class B Convertible Common Stock,,,
13,Net income available per common share,,,
14,Basic net income (loss) per share (USD Per Share),$ (0.11),$ 0.45,$ 0.54
15,Diluted net income (loss) per share (USD Per Share),$ (0.11),$ 0.45,$ 0.53
16,Weighted average common shares outstanding,,,
17,Basic (in shares),219254,217707,215498
18,Diluted (in shares),219254,221944,220868
19,Class C Common Stock,,,
20,Adjustment payment to Class C capital stockholders,$ 0,"$ 59,000",$ 0
21,Net income available per common share,,,
22,Basic net income (loss) per share (USD Per Share),$ (0.11),$ 0.72,$ 0.54
23,Diluted net income (loss) per share (USD Per Share),$ (0.11),$ 0.71,$ 0.53
24,Weighted average common shares outstanding,,,
25,Basic (in shares),221475,218623,215498
26,Diluted (in shares),221475,222904,220868
