,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Jun. 28, 2024","Jun. 30, 2023","Jul. 01, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 6,551","$ 7,384","$ 11,661"
2,Cost of revenue,5015,6033,8192
3,Product development,654,797,941
4,Marketing and administrative,460,491,559
5,Amortization of intangibles,0,3,11
6,BIS settlement penalty,0,300,0
7,"Restructuring and other, net",(30),102,3
8,Total operating expenses,6099,7726,9706
9,Income (loss) from operations,452,(342),1955
10,Interest income,15,10,2
11,Interest expense,(332),(313),(249)
12,Net gain from termination of interest rate swap,104,0,0
13,Net gain from business divestiture,313,0,0
14,Net (loss) gain from early redemption of debt,(29),190,0
15,"Other, net",(78),(41),(29)
16,"Other expense, net",(7),(154),(276)
17,Income (loss) before income taxes,445,(496),1679
18,Provision for income taxes,110,33,30
19,Net income (loss),$ 335,$ (529),"$ 1,649"
20,Net income (loss) per share:,,,
21,Basic (in dollars per share),$ 1.60,$ (2.56),$ 7.50
22,Diluted (in dollars per share),$ 1.58,$ (2.56),$ 7.36
23,Number of shares used in per share calculations:,,,
24,Basic (in shares),209000,207000,220000
25,Diluted (in shares),212000,207000,224000
