,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 03, 2020","Jun. 28, 2019","Jun. 29, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,509","$ 10,390","$ 11,184"
2,Cost of revenue,7667,7458,7820
3,Product development,973,991,1026
4,Marketing and administrative,473,453,562
5,Amortization of intangibles,14,23,53
6,"Restructuring and other, net",82,(22),89
7,Total operating expenses,9209,8903,9550
8,Income from operations,1300,1487,1634
9,Interest income,20,84,38
10,Interest expense,(201),(224),(236)
11,"Other, net",(87),25,(18)
12,"Other expense, net",(268),(115),(216)
13,Income before income taxes,1032,1372,1418
14,Provision (benefit) for income taxes,28,(640),236
15,Net income,"$ 1,004","$ 2,012","$ 1,182"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 3.83,$ 7.13,$ 4.10
18,Diluted (in dollars per share),$ 3.79,$ 7.06,$ 4.05
19,Number of shares used in per share calculations:,,,
20,Basic (in shares),262,282,288
21,Diluted (in shares),265,285,292
22,Cash dividends declared per ordinary share,$ 2.58,$ 2.52,$ 2.52
