,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jul. 01, 2022","Jul. 02, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,384","$ 11,661","$ 10,681"
2,Cost of revenue,6033,8192,7764
3,Product development,797,941,903
4,Marketing and administrative,491,559,502
5,Amortization of intangibles,3,11,12
6,"Loss Contingency, Loss in Period",300,0,0
7,"Restructuring and other, net",102,3,8
8,Total operating expenses,7726,9706,9189
9,(Loss) income from operations,(342),1955,1492
10,Interest income,10,2,2
11,Interest expense,(313),(249),(220)
12,Gain (Loss) on Extinguishment of Debt,190,0,
13,"Other, net",(41),(29),74
14,"Other expense, net",(154),(276),(144)
15,(Loss) income before income taxes,(496),1679,1348
16,Provision for income taxes,33,30,34
17,Net (loss) income,$ (529),"$ 1,649","$ 1,314"
18,Net (loss) income per share:,,,
19,Basic (in dollars per share),$ (2.56),$ 7.50,$ 5.43
20,Diluted (in dollars per share),$ (2.56),$ 7.36,$ 5.36
21,Number of shares used in per share calculations:,,,
22,Basic (in shares),207,220,242
23,Diluted (in shares),207,224,245
