,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 28, 2019","Jun. 29, 2018","Jun. 30, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,390","$ 11,184","$ 10,771"
2,Cost of revenue,7458,7820,7597
3,Product development,991,1026,1232
4,Marketing and administrative,453,562,606
5,Amortization of intangibles,23,53,104
6,"Restructuring and other, net",(22),89,178
7,Total operating expenses,8903,9550,9717
8,Income from operations,1487,1634,1054
9,Interest income,84,38,12
10,Interest expense,(224),(236),(222)
11,"Other, net",25,(18),(29)
12,"Other expense, net",(115),(216),(239)
13,Income before income taxes,1372,1418,815
14,(Benefit) provision for income taxes,(640),236,43
15,Net income,"$ 2,012","$ 1,182",$ 772
16,Net income per share:,,,
17,Basic (in dollars per share),$ 7.13,$ 4.10,$ 2.61
18,Diluted (in dollars per share),$ 7.06,$ 4.05,$ 2.58
19,Number of shares used in per share calculations:,,,
20,Basic (in shares),282,288,296
21,Diluted (in shares),285,292,299
22,Cash dividends declared per ordinary share,$ 2.52,$ 2.52,$ 2.52
