,0,1,2,3,4
0,[1],(a)Revenue is attributed to countries based on the bill from location.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 29, 2018","Jun. 30, 2017","Jul. 01, 2016"
3,Income Statement [Abstract],,,,
4,Revenue,[1],"$ 11,184","$ 10,771","$ 11,160"
5,Cost of revenue,,7820,7597,8545
6,Product development,,1026,1232,1237
7,Marketing and administrative,,562,606,635
8,Amortization of intangibles,,53,104,123
9,"Restructuring and other, net",,89,178,175
10,Total operating expenses,,9550,9717,10715
11,Income from operations,,1634,1054,445
12,Interest income,,38,12,3
13,Interest expense,,(236),(222),(193)
14,"Other, net",,(18),(29),19
15,"Other expense, net",,(216),(239),(171)
16,Income before income taxes,,1418,815,274
17,Provision for income taxes,,236,43,26
18,Net income,,"$ 1,182",$ 772,$ 248
19,Net income per share:,,,,
20,Basic (in dollars per share),,$ 4.10,$ 2.61,$ 0.83
21,Diluted (in dollars per share),,$ 4.05,$ 2.58,$ 0.82
22,Number of shares used in per share calculations:,,,,
23,Basic (in shares),,288,296,299
24,Diluted (in shares),,292,299,302
25,Cash dividends declared per ordinary share,,$ 2.52,$ 2.52,$ 2.43
26,,,,,
27,[1] (a)Revenue is attributed to countries based on the bill from location.,[1] (a)Revenue is attributed to countries based on the bill from location.,[1] (a)Revenue is attributed to countries based on the bill from location.,[1] (a)Revenue is attributed to countries based on the bill from location.,
