,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Jul. 01, 2011","Jul. 02, 2010","Jul. 03, 2009"
0,Revenue,"$ 10,971","$ 11,395","$ 9,805"
1,Cost of revenue,8825,8191,8395
2,Product development,875,877,953
3,Marketing and administrative,445,437,537
4,Amortization of intangibles,2,27,55
5,"Restructuring and other, net",18,66,210
6,"Impairment of goodwill and other long-lived assets, net of recoveries",,57,2320
7,Total operating expenses,10165,9655,12470
8,Income (loss) from operations,806,1740,"(2,665)"
9,Interest income,7,6,17
10,Interest expense,(214),(174),(143)
11,"Other, net",(20),(3),(23)
12,"Other income (expense), net",(227),(171),(149)
13,Income (loss) before income taxes,579,1569,"(2,814)"
14,Provision for (benefit from) income taxes,68,(40),311
15,Net income (loss),$ 511,"$ 1,609","$ (3,125)"
16,Net income (loss) per share:,,,
17,Basic (in dollars per share),$ 1.13,$ 3.28,$ (6.40)
18,Diluted (in dollars per share),$ 1.09,$ 3.14,$ (6.40)
19,Number of shares used in per share calculations:,,,
20,Basic (in shares),451,491,488
21,Diluted (in shares),467,514,488
22,Cash dividends declared per share (in dollars per share),$ 0.18,,$ 0.27
