,0,1,2,3,4
0,[1],(a)Revenue is attributed to countries based on the shipping location.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jul. 01, 2016","Jul. 03, 2015"
3,Revenue,[1],"$ 10,771","$ 11,160","$ 13,739"
4,Cost of revenue,,7597,8545,9930
5,Product development,,1232,1237,1353
6,Marketing and administrative,,606,635,857
7,Amortization of intangibles,,104,123,129
8,"Restructuring and other, net",,178,175,32
9,"Gain on arbitration award, net",,0,0,(620)
10,Total operating expenses,,9717,10715,11681
11,Income from operations,,1054,445,2058
12,Interest income,,12,3,6
13,Interest expense,,(222),(193),(207)
14,"Other, net",,(29),19,113
15,"Other expense, net",,(239),(171),(88)
16,Income before income taxes,,815,274,1970
17,Provision for income taxes,,43,26,228
18,Net income,,$ 772,$ 248,"$ 1,742"
19,Net income per share:,,,,
20,Basic (in dollars per share),,$ 2.61,$ 0.83,$ 5.38
21,Diluted (in dollars per share),,$ 2.58,$ 0.82,$ 5.26
22,Number of shares used in per share calculations:,,,,
23,Basic (in shares),,296,299,324
24,Diluted (in shares),,299,302,331
25,Cash dividends declared per ordinary share,,$ 2.52,$ 2.43,$ 2.05
26,,,,,
27,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,
