,0,1,2,3,4
0,[1],(a)Revenue is attributed to countries based on the shipping location.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 03, 2015","Jun. 27, 2014","Jun. 28, 2013"
3,Income Statement [Abstract],,,,
4,Revenue,[1],"$ 13,739","$ 13,724","$ 14,351"
5,Cost of revenue,,9930,9878,10411
6,Product development,,1353,1226,1133
7,Marketing and administrative,,857,722,635
8,Amortization of intangibles,,129,98,79
9,"Restructuring and other, net",,32,24,2
10,Gain On Arbitration Award Net Of Litigation And Related Cost,,(620),0,0
11,Total operating expenses,,11681,11948,12260
12,Income from operations,,2058,1776,2091
13,Interest income,,6,8,8
14,Interest expense,,(207),(195),(214)
15,"Other, net",,113,(33),(54)
16,"Other income (expense), net",,(88),(220),(260)
17,Income before income taxes,,1970,1556,1831
18,Provision for (benefit from) income taxes,,228,(14),(7)
19,Net income,,1742,1570,1838
20,Less: Net income attributable to noncontrolling interest,,0,0,0
21,Net income attributable to Seagate Technology plc,,"$ 1,742","$ 1,570","$ 1,838"
22,Net income per share attributable to Seagate Technology plc ordinary shareholders:,,,,
23,Basic (in dollars per share),,$ 5.38,$ 4.66,$ 4.97
24,Diluted (in dollars per share),,$ 5.26,$ 4.52,$ 4.81
25,Number of shares used in per share calculations:,,,,
26,Basic (in shares),,324,337,370
27,Diluted (in shares),,331,347,382
28,Cash dividends declared per Seagate Technology plc ordinary share,,$ 2.05,$ 1.67,$ 1.40
29,,,,,
30,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,
