,0,1,2,3,4
0,[1],(a)Revenue is attributed to countries based on the shipping location.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2016","Jul. 03, 2015","Jun. 27, 2014"
3,Income Statement [Abstract],,,,
4,Revenue,[1],"$ 11,160","$ 13,739","$ 13,724"
5,Cost of revenue,,8545,9930,9878
6,Product development,,1237,1353,1226
7,Marketing and administrative,,635,857,722
8,Amortization of intangibles,,123,129,98
9,"Restructuring and other, net",,175,32,24
10,Gain On Arbitration Award Net Of Litigation And Related Cost,,0,(620),0
11,Total operating expenses,,10715,11681,11948
12,Income from operations,,445,2058,1776
13,Interest income,,3,6,8
14,Interest expense,,(193),(207),(195)
15,"Other, net",,19,113,(33)
16,"Other income (expense), net",,(171),(88),(220)
17,Income before income taxes,,274,1970,1556
18,Provision for (benefit from) income taxes,,26,228,(14)
19,Net income,,248,1742,1570
20,Less: Net income attributable to noncontrolling interest,,0,0,0
21,Net income attributable to Seagate Technology plc,,$ 248,"$ 1,742","$ 1,570"
22,Net income per share attributable to Seagate Technology plc ordinary shareholders:,,,,
23,Basic (in dollars per share),,$ 0.83,$ 5.38,$ 4.66
24,Diluted (in dollars per share),,$ 0.82,$ 5.26,$ 4.52
25,Number of shares used in per share calculations:,,,,
26,Basic (in shares),,299,324,337
27,Diluted (in shares),,302,331,347
28,Cash dividends declared per Seagate Technology plc ordinary share,,$ 2.43,$ 2.05,$ 1.67
29,,,,,
30,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,[1] (a)Revenue is attributed to countries based on the shipping location.,
