,0,1,2,3,4,5,6
0,[1],Revenue is attributed to countries based on the shipping location.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 29, 2012","Jun. 29, 2012","Jul. 01, 2011","Jul. 01, 2011","Jul. 02, 2010","Jul. 02, 2010"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 14,939",[1],"$ 10,971",[1],"$ 11,395",[1]
5,Cost of revenue,10255,,8825,,8191,
6,Product development,1006,,875,,877,
7,Marketing and administrative,528,,445,,437,
8,Amortization of intangibles,38,,2,,27,
9,"Restructuring and other, net",4,,18,,66,
10,"Impairment of other long-lived assets, net of recoveries",0,,0,,57,
11,Total operating expenses,11831,,10165,,9655,
12,Income from operations,3108,,806,,1740,
13,Interest income,8,,7,,6,
14,Interest expense,(241),,(214),,(174),
15,"Other, net",7,,(20),,(3),
16,"Other expense, net",(226),,(227),,(171),
17,Income before income taxes,2882,,579,,1569,
18,Provision for (benefit from) income taxes,20,,68,,(40),
19,Net income,"$ 2,862",,$ 511,,"$ 1,609",
20,Net income per share:,,,,,,
21,Basic (in dollars per share),$ 6.72,,$ 1.13,,$ 3.28,
22,Diluted (in dollars per share),$ 6.49,,$ 1.09,,$ 3.14,
23,Number of shares used in per share calculations:,,,,,,
24,Basic (in shares),426,,451,,491,
25,Diluted (in shares),441,,467,,514,
26,Cash dividends declared per share (in dollars per share),$ 0.86,,$ 0.18,,$ 0.00,
27,,,,,,,
28,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.,[1]  Revenue is attributed to countries based on the shipping location.
