,0,1,2,3,4,5,6
0,[1],Revenue is attributed to countries based on the shipping location.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 28, 2013","Jun. 28, 2013","Jun. 29, 2012","Jun. 29, 2012","Jul. 01, 2011","Jul. 01, 2011"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 14,351",[1],"$ 14,939",[1],"$ 10,971",[1]
5,Cost of revenue,10411,,10255,,8825,
6,Product development,1133,,1006,,875,
7,Marketing and administrative,635,,528,,445,
8,AmortizationOfIntangibleAssetsExcludingAmountIncludedInCostOfRevenue,79,,38,,2,
9,Restructuring charges,2,,4,,18,
10,Total operating expenses,12260,,11831,,10165,
11,Income from operations,2091,,3108,,806,
12,Interest income,8,,8,,7,
13,Interest expense,(214),,(241),,(214),
14,"Other, net",(54),,7,,(20),
15,"Other expense, net",(260),,(226),,(227),
16,Income before income taxes,1831,,2882,,579,
17,Provision for (benefit from) income taxes,(7),,20,,68,
18,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1838,,2862,,511,
19,Net Income (Loss) Attributable to Noncontrolling Interest,0,,0,,0,
20,Net income,"$ 1,838",,"$ 2,862",,$ 511,
21,Net income per share:,,,,,,
22,Basic (in dollars per share),$ 4.97,,$ 6.72,,$ 1.13,
23,Diluted (in dollars per share),$ 4.81,,$ 6.49,,$ 1.09,
24,Number of shares used in per share calculations:,,,,,,
25,Basic (in shares),370,,426,,451,
26,Diluted (in shares),382,,441,,467,
27,Cash dividends declared per share (in dollars per share),$ 1.40,,$ 0.86,,$ 0.18,
28,,,,,,,
29,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.,[1] Revenue is attributed to countries based on the shipping location.
