,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2022","Jul. 02, 2021","Jul. 03, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,661","$ 10,681","$ 10,509"
2,Cost of revenue,8192,7764,7667
3,Product development,941,903,973
4,Marketing and administrative,559,502,473
5,Amortization of intangibles,11,12,14
6,"Restructuring and other, net",3,8,82
7,Total operating expenses,9706,9189,9209
8,Income from operations,1955,1492,1300
9,Interest income,2,2,20
10,Interest expense,(249),(220),(201)
11,"Other, net",(29),74,(87)
12,"Other expense, net",(276),(144),(268)
13,Income before income taxes,1679,1348,1032
14,Provision for income taxes,30,34,28
15,Net income,"$ 1,649","$ 1,314","$ 1,004"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 7.50,$ 5.43,$ 3.83
18,Diluted (in dollars per share),$ 7.36,$ 5.36,$ 3.79
19,Number of shares used in per share calculations:,,,
20,Basic (in shares),220,242,262
21,Diluted (in shares),224,245,265
