,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 02, 2021","Jul. 03, 2020","Jun. 28, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 10,681","$ 10,509","$ 10,390"
2,Cost of revenue,7764,7667,7458
3,Product development,903,973,991
4,Marketing and administrative,502,473,453
5,Amortization of intangibles,12,14,23
6,"Restructuring and other, net",8,82,(22)
7,Total operating expenses,9189,9209,8903
8,Income from operations,1492,1300,1487
9,Interest income,2,20,84
10,Interest expense,(220),(201),(224)
11,"Other, net",74,(87),25
12,"Other expense, net",(144),(268),(115)
13,Income before income taxes,1348,1032,1372
14,Provision (benefit) for income taxes,34,28,(640)
15,Net income,"$ 1,314","$ 1,004","$ 2,012"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 5.43,$ 3.83,$ 7.13
18,Diluted (in dollars per share),$ 5.36,$ 3.79,$ 7.06
19,Number of shares used in per share calculations:,,,
20,Basic (in shares),242,262,282
21,Diluted (in shares),245,265,285
