,Consolidated Statements of Comprehensive Income - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Thousands,"Jun. 27, 2015","Mar. 28, 2015","Dec. 27, 2014","Sep. 27, 2014","Jun. 28, 2014","Mar. 29, 2014","Dec. 28, 2013","Sep. 28, 2013","Jun. 27, 2015","Jun. 28, 2014","Jun. 29, 2013"
0,Statement of Comprehensive Income [Abstract],,,,,,,,,,,
1,Net earnings,"$ 73,026","$ 176,955","$ 157,979","$ 278,813","$ 254,171","$ 180,937","$ 210,835","$ 285,590","$ 686,773","$ 931,533","$ 992,427"
2,Other comprehensive (loss) income:,,,,,,,,,,,
3,Foreign currency translation adjustment,,,,,,,,,"(232,185)","(3,106)","(33,191)"
4,Items presented net of tax:,,,,,,,,,,,
5,Amortization of cash flow hedges,,,,,,,,,5116,385,386
6,Change in fair value of cash flow hedges,,,,,,,,,"(34,111)","(82,215)",0
7,Amortization of prior service cost,,,,,,,,,6949,6970,11310
8,"Amortization of actuarial loss (gain), net",,,,,,,,,11972,9968,44610
9,Amortization of transition obligation,,,,,,,,,0,0,88
10,Prior service cost arising in current year,,,,,,,,,(563),214,"(33,203)"
11,"Actuarial (loss) gain, net arising in current year",,,,,,,,,"(37,712)","(127,942)",225929
12,Total other comprehensive (loss) income,,,,,,,,,"(280,534)","(195,726)",215929
13,Comprehensive income,,,,,,,,,"$ 406,239","$ 735,807","$ 1,208,356"
