,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jun. 30, 2018","Jul. 01, 2017","Jul. 02, 2016"
0,Net earnings,"$ 1,430,766","$ 1,142,503","$ 949,622"
1,Other comprehensive income (loss):,,,
2,Foreign currency translation adjustment,"(22,987)","(11,243)","(39,080)"
3,Items presented net of tax:,,,
4,Amortization of cash flow hedges,8240,7082,7111
5,Amortization of prior service cost,6905,7004,6992
6,"Amortization of actuarial loss, net",25110,25965,13352
7,"Actuarial gain (loss), net arising in current year",52511,97283,"(419,517)"
8,Total other comprehensive income (loss),89913,95381,"(434,921)"
9,Comprehensive income,1520679,1237884,514701
10,Net investment hedging,,,
11,Items presented net of tax:,,,
12,Changes in derivatives qualifying as hedges,5791,"(24,012)",0
13,Cash flow hedging,,,
14,Items presented net of tax:,,,
15,Changes in derivatives qualifying as hedges,"$ 14,343","$ (6,698)","$ (3,779)"
