,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jul. 02, 2022","Jul. 03, 2021","Jun. 27, 2020"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,"$ 1,358,768","$ 524,209","$ 215,475"
2,Other comprehensive (loss) income:,,,
3,Foreign currency translation adjustment,"(461,425)",362292,"(112,215)"
4,Items presented net of tax:,,,
5,Amortization of cash flow hedges,8624,8812,8620
6,Change in net investment hedges,53930,"(24,155)",43529
7,Change in cash flow hedges,24312,14125,"(7,257)"
8,Amortization of prior service cost,296,548,5712
9,Amortization of actuarial loss,59118,46695,38934
10,Actuarial gain (loss),"(8,758)",156480,"(92,743)"
11,Change in marketable securities,"(9,387)","(2,680)",4268
12,Total other comprehensive (loss) income,"(333,290)",562117,"(111,152)"
13,Comprehensive income,"$ 1,025,478","$ 1,086,326","$ 104,323"
