,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jul. 02, 2016","Mar. 26, 2016","Dec. 26, 2015","Sep. 26, 2015","Jun. 27, 2015","Mar. 28, 2015","Dec. 27, 2014","Sep. 27, 2014","Jul. 02, 2016","Jun. 27, 2015","Jun. 28, 2014"
0,Statement of Comprehensive Income [Abstract],,,,,,,,,,,
1,Net earnings,"$ 215,667","$ 217,136","$ 272,399","$ 244,420","$ 73,026","$ 176,955","$ 157,979","$ 278,813","$ 949,622","$ 686,773","$ 931,533"
2,Other comprehensive (loss):,,,,,,,,,,,
3,Foreign currency translation adjustment,,,,,,,,,"(39,080)","(232,185)","(3,106)"
4,Items presented net of tax:,,,,,,,,,,,
5,Amortization of cash flow hedges,,,,,,,,,7111,5116,385
6,Change in fair value of cash flow hedges,,,,,,,,,"(3,779)","(34,111)","(82,215)"
7,Amortization of prior service cost,,,,,,,,,6992,6949,6970
8,"Amortization of actuarial loss, net",,,,,,,,,13352,11972,9968
9,Prior service cost arising in current year,,,,,,,,,0,(563),214
10,"Actuarial (loss), net arising in current year",,,,,,,,,"(419,517)","(37,712)","(127,942)"
11,Total other comprehensive (loss),,,,,,,,,"(434,921)","(280,534)","(195,726)"
12,Comprehensive income,,,,,,,,,"$ 514,701","$ 406,239","$ 735,807"
