,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME  $ in Thousands,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME  $ in Thousands,"Jun. 29, 2019 USD ($)"
0,Net earnings,"$ 1,674,271"
1,Other comprehensive (loss) income:,
2,Foreign currency translation adjustment,"(119,126)"
3,Items presented net of tax:,
4,Amortization of cash flow hedges,8620
5,Amortization of cash flow hedges,8620
6,Change in net investment hedges,43839
7,Change in cash flow hedges,"(4,062)"
8,Amortization of prior service cost,6400
9,Amortization of actuarial loss,26116
10,Actuarial (loss) gain,"(155,074)"
11,Change in marketable securities,2827
12,Total other comprehensive (loss) income,"(190,460)"
13,Comprehensive income,1483811
14,Cash flow hedging,
15,Items presented net of tax:,
16,Change in cash flow hedges,"$ (4,062)"
