,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jul. 01, 2017","Jul. 02, 2016","Jun. 27, 2015"
0,Net earnings,"$ 1,142,503","$ 949,622","$ 686,773"
1,Other comprehensive income (loss):,,,
2,Foreign currency translation adjustment,"(11,243)","(39,080)","(232,185)"
3,Items presented net of tax:,,,
4,Amortization of cash flow hedges,7082,7111,5116
5,Amortization of prior service cost,7004,6992,6949
6,"Amortization of actuarial loss, net",25965,13352,11972
7,"Actuarial gain (loss), net arising in current year",97283,"(419,517)","(38,275)"
8,Total other comprehensive income (loss),95381,"(434,921)","(280,534)"
9,Comprehensive income,1237884,514701,406239
10,Net investment hedging,,,
11,Items presented net of tax:,,,
12,Changes in derivatives qualifying as hedges,"(24,012)",0,0
13,Cash flow hedging,,,
14,Items presented net of tax:,,,
15,Changes in derivatives qualifying as hedges,"(6,698)",0,0
16,Fair value hedging,,,
17,Items presented net of tax:,,,
18,Changes in derivatives qualifying as hedges,$ 0,"$ (3,779)","$ (34,111)"
