,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified","Jun. 29, 2013","Mar. 30, 2013","Dec. 29, 2012","Sep. 29, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Oct. 01, 2011","Jun. 29, 2013","Jun. 30, 2012","Jul. 02, 2011"
0,Consolidated Statements of Comprehensive Income [Abstract],,,,,,,,,,,
1,Net earnings,"$ 283,043","$ 201,417","$ 221,369","$ 286,598","$ 309,269","$ 259,550","$ 250,113","$ 302,653","$ 992,427","$ 1,121,585","$ 1,152,030"
2,Other comprehensive income (loss):,,,,,,,,,,,
3,Foreign currency translation adjustment,,,,,,,,,"(33,191)","(81,003)",122217
4,Items presented net of tax:,,,,,,,,,,,
5,Amortization of cash flow hedges,,,,,,,,,386,426,428
6,Settlement of cash flow hedge,,,,,,,,,0,445,0
7,Amortization of prior service cost,,,,,,,,,11310,3093,2553
8,"Amortization of actuarial loss (gain), net",,,,,,,,,44610,36860,49013
9,Amortization of transition obligation,,,,,,,,,88,93,93
10,Prior service cost arising in current year,,,,,,,,,"(33,203)","(5,363)","(5,692)"
11,"Actuarial gain (loss), net arising in current year",,,,,,,,,225929,"(357,459)",51681
12,Total other comprehensive income (loss),,,,,,,,,215929,"(402,908)",220293
13,Comprehensive income,,,,,,,,,"$ 1,208,356","$ 718,677","$ 1,372,323"
