,"Consolidated Results of Operations (USD $) In Thousands, except Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Results of Operations (USD $) In Thousands, except Share data","Jul. 03, 2010","Mar. 27, 2010","Dec. 26, 2009","Sep. 26, 2009","Jun. 27, 2009","Mar. 28, 2009","Dec. 27, 2008","Sep. 27, 2008","Jul. 03, 2010","Jun. 27, 2009","Jun. 28, 2008"
0,Sales,"$ 10,348,477","$ 8,945,093","$ 8,868,499","$ 9,081,426","$ 9,086,748","$ 8,739,350","$ 9,149,803","$ 9,877,429","$ 37,243,495","$ 36,853,330","$ 37,522,111"
1,Cost of sales,8366609,7261721,7173612,7334067,7324162,7102274,7399690,7990873,30136009,29816999,30327254
2,Gross margin,1981868,1683372,1694887,1747359,1762586,1637076,1750113,1886556,7107486,7036331,7194857
3,Operating expenses,1397782,1251269,1232536,1250031,1222314,1231753,1328249,1381804,5131618,5164120,5314908
4,Operating income,584086,432103,462351,497328,540272,405323,421864,504752,1975868,1872211,1879949
5,Interest expense,32501,27654,31522,33800,33279,28233,28400,26410,125477,116322,111541
6,"Other expense (income), net",2924,1028,"(1,138)","(2,012)","(3,395)","(3,514)","(5,223)","(2,813)",802,"(14,945)","(22,930)"
7,Earnings before income taxes,548661,403421,431967,465540,510388,380604,398687,481155,1849589,1770834,1791338
8,Income taxes,210880,155773,163618,139335,195074,154438,161033,204341,669606,714886,685187
9,Net earnings,"$ 337,781","$ 247,648","$ 268,349","$ 326,205","$ 315,314","$ 226,166","$ 237,654","$ 276,814","$ 1,179,983","$ 1,055,948","$ 1,106,151"
10,Net earnings:,,,,,,,,,,,
11,Basic earnings per share,$ 0.57,$ 0.42,$ 0.45,$ 0.55,$ 0.53,$ 0.38,$ 0.40,$ 0.46,$ 1.99,$ 1.77,$ 1.83
12,Diluted earnings per share,$ 0.57,$ 0.42,$ 0.45,$ 0.55,$ 0.53,$ 0.38,$ 0.40,$ 0.46,$ 1.99,$ 1.77,$ 1.81
13,Average shares outstanding,,,,,,,,,592157221,595127577,605905545
14,Diluted shares outstanding,,,,,,,,,593590042,596069204,610970783
15,Dividends declared per common share,$ 0.25,$ 0.25,$ 0.25,$ 0.24,$ 0.24,$ 0.24,$ 0.24,$ 0.22,$ 0.99,$ 0.94,$ 0.85
