,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 29, 2024","Jul. 01, 2023","Jul. 02, 2022"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,"$ 1,955","$ 1,770","$ 1,359"
2,Other comprehensive income (loss):,,,
3,Foreign currency translation adjustment,(33),127,(461)
4,Items presented net of tax:,,,
5,Amortization of cash flow hedges,7,9,9
6,Change in net investment hedges,(3),(21),54
7,Change in cash flow hedges,16,(56),24
8,Changes in excluded components of fair value hedge,2,0,0
9,Amortization of actuarial loss,20,24,59
10,Pension settlement charge,0,237,0
11,Net actuarial (loss) gain arising in current year,(97),(89),(9)
12,Change in marketable securities,2,(2),(9)
13,Total other comprehensive income (loss),(86),229,(333)
14,Comprehensive income,"$ 1,869","$ 1,999","$ 1,026"
