,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jul. 03, 2021","Jun. 27, 2020","Jun. 29, 2019"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,"$ 524,209","$ 215,475","$ 1,674,271"
2,Other comprehensive income (loss):,,,
3,Foreign currency translation adjustment,362292,"(112,215)","(119,126)"
4,Items presented net of tax:,,,
5,Amortization of cash flow hedges,8812,8620,8620
6,Change in net investment hedges,"(24,155)",43529,43839
7,Change in cash flow hedges,14125,"(7,257)","(4,062)"
8,Amortization of prior service cost,548,5712,6400
9,Amortization of actuarial loss,46695,38934,26116
10,Actuarial gain (loss),156480,"(92,743)","(155,074)"
11,Change in marketable securities,"(2,680)",4268,2827
12,Total other comprehensive income (loss),562117,"(111,152)","(190,460)"
13,Comprehensive income,"$ 1,086,326","$ 104,323","$ 1,483,811"
