,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Jun. 27, 2020","Jun. 29, 2019","Jun. 30, 2018"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,"$ 215,475","$ 1,674,271","$ 1,430,766"
2,Other comprehensive (loss) income:,,,
3,Foreign currency translation adjustment,"(112,215)","(119,126)","(22,987)"
4,Items presented net of tax:,,,
5,Amortization of cash flow hedges,8620,8620,8240
6,Change in net investment hedges,43529,43839,5791
7,Change in cash flow hedges,"(7,257)","(4,062)",14343
8,Amortization of prior service cost,5712,6400,6905
9,Amortization of actuarial loss,38934,26116,25110
10,Actuarial loss,"(92,743)","(155,074)",52511
11,Change in marketable securities,4268,2827,0
12,Total other comprehensive (loss) income,"(111,152)","(190,460)",89913
13,Comprehensive income,"$ 104,323","$ 1,483,811","$ 1,520,679"
