,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Jan. 01, 2011","Oct. 02, 2010","Jun. 30, 2012","Jul. 02, 2011","Jul. 03, 2010"
0,Consolidated Statements of Comprehensive Income [Abstract],,,,,,,,,,,
1,Net earnings,"$ 309,269","$ 259,550","$ 250,113","$ 302,653","$ 336,310","$ 258,478","$ 258,173","$ 299,069","$ 1,121,585","$ 1,152,030","$ 1,179,983"
2,Other comprehensive (loss) income:,,,,,,,,,,,
3,Foreign currency translation adjustment,,,,,,,,,"(81,003)",122217,49973
4,Items presented net of tax:,,,,,,,,,,,
5,Amortization of cash flow hedges,,,,,,,,,426,428,428
6,Settlement of cash flow hedge,,,,,,,,,445,0,0
7,Amortization of prior service cost,,,,,,,,,3093,2553,2707
8,"Amortization of actuarial loss (gain), net",,,,,,,,,36860,49013,24664
9,Amortization of transition obligation,,,,,,,,,93,93,93
10,Prior service cost arising in current year,,,,,,,,,"(5,363)","(5,692)",0
11,"Actuarial (loss) gain, net arising in current year",,,,,,,,,"(357,459)",51681,"(280,130)"
12,Total other comprehensive (loss) income,,,,,,,,,"(402,908)",220293,"(202,265)"
13,Comprehensive income,,,,,,,,,"$ 718,677","$ 1,372,323","$ 977,718"
