,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, unless otherwise specified","Jun. 28, 2014","Mar. 29, 2014","Dec. 28, 2013","Sep. 28, 2013","Jun. 29, 2013","Mar. 30, 2013","Dec. 29, 2012","Sep. 29, 2012","Jun. 28, 2014","Jun. 29, 2013","Jun. 30, 2012"
0,Consolidated Statements of Comprehensive Income [Abstract],,,,,,,,,,,
1,Net earnings,"$ 254,171","$ 180,937","$ 210,835","$ 285,590","$ 283,043","$ 201,417","$ 221,369","$ 286,598","$ 931,533","$ 992,427","$ 1,121,585"
2,Other comprehensive (loss) income:,,,,,,,,,,,
3,Foreign currency translation adjustment,,,,,,,,,"(3,106)","(33,191)","(81,003)"
4,Items presented net of tax:,,,,,,,,,,,
5,Amortization of cash flow hedges,,,,,,,,,385,386,426
6,Change in fair value of cash flow hedges,,,,,,,,,"(82,215)",0,445
7,Amortization of prior service cost,,,,,,,,,6970,11310,3093
8,"Amortization of actuarial loss (gain), net",,,,,,,,,9968,44610,36860
9,Amortization of transition obligation,,,,,,,,,0,88,93
10,Prior service cost arising in current year,,,,,,,,,214,"(33,203)","(5,363)"
11,"Actuarial (loss) gain, net arising in current year",,,,,,,,,"(127,942)",225929,"(357,459)"
12,Total other comprehensive (loss) income,,,,,,,,,"(195,726)",215929,"(402,908)"
13,Comprehensive income,,,,,,,,,"$ 735,807","$ 1,208,356","$ 718,677"
