,0,1,2,3,4
0,[1],"Includes excise tax collections of $390 million, $406 million and $416 million in 2017, 2016 and 2015, respectively.",,,
1,"Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,REVENUES:,,,,
4,Regulated Distribution,,"$ 9,734","$ 9,629","$ 9,625"
5,Regulated Transmission,,1325,1144,1003
6,Unregulated businesses,,2958,3789,4398
7,Total revenues,[1],14017,14562,15026
8,OPERATING EXPENSES:,,,,
9,Fuel,,1383,1666,1855
10,Purchased power,,3194,3843,4423
11,Other operating expenses,,4232,3851,3740
12,Pension and OPEB mark-to-market adjustment,,141,147,242
13,Provision for depreciation,,1138,1313,1282
14,"Amortization of regulatory assets, net",,308,297,172
15,General taxes,,1043,1042,978
16,Impairment of assets and related charges (Note 2),,2406,10665,42
17,Total operating expenses,,13845,22824,12734
18,OPERATING INCOME (LOSS),,172,"(8,262)",2292
19,OTHER INCOME (EXPENSE):,,,,
20,Investment income (loss),,98,84,(22)
21,Impairment of equity method investment (Note 1),,0,0,(362)
22,Interest expense,,"(1,178)","(1,157)","(1,132)"
23,Capitalized financing costs,,79,103,117
24,Total other expense,,"(1,001)",(970),"(1,399)"
25,INCOME (LOSS) BEFORE INCOME TAXES (BENEFITS),,(829),"(9,232)",893
26,INCOME TAXES (BENEFITS),,895,"(3,055)",315
27,NET INCOME (LOSS),,"$ (1,724)","$ (6,177)",$ 578
28,EARNINGS (LOSS) PER SHARE OF COMMON STOCK:,,,,
29,"Basic, in dollars per share",,$ (3.88),$ (14.49),$ 1.37
30,"Diluted, in dollars per share",,$ (3.88),$ (14.49),$ 1.37
31,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,
32,"Basic, in shares",,444,426,422
33,"Diluted, in shares",,444,426,424
34,"DIVIDENDS DECLARED PER SHARE OF COMMON STOCK, in dollars per share",,$ 1.44,$ 1.44,$ 1.44
35,,,,,
36,"[1] Includes excise tax collections of $390 million, $406 million and $416 million in 2017, 2016 and 2015, respectively.","[1] Includes excise tax collections of $390 million, $406 million and $416 million in 2017, 2016 and 2015, respectively.","[1] Includes excise tax collections of $390 million, $406 million and $416 million in 2017, 2016 and 2015, respectively.","[1] Includes excise tax collections of $390 million, $406 million and $416 million in 2017, 2016 and 2015, respectively.",
