,0,1,2,3,4,5,6
0,[1],"Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.",,,,,
1,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,REVENUES:,,,,,,
4,Electric utilities,"$ 9,637",,"$ 10,400",,"$ 9,820",
5,Unregulated businesses,5666,,5747,,3519,
6,Total revenues,15303,[1],16147,[1],13339,[1]
7,OPERATING EXPENSES:,,,,,,
8,Fuel,2471,,2317,,1432,
9,Purchased power,4237,,4875,,4624,
10,Other operating expenses,3769,,3964,,2714,
11,Pensions and OPEB mark-to-market adjustment,609,,507,,190,
12,Provision for depreciation,1124,,1066,,750,
13,Deferral of storm costs,(375),,(145),,(14),
14,"Amortization of regulatory assets, net",307,,474,,736,
15,General taxes,985,,978,,776,
16,Impairment of long-lived assets,0,,413,,388,
17,Total operating expenses,13127,,14449,,11596,
18,OPERATING INCOME (LOSS),2176,,1698,,1743,
19,Gain on partial sale of Signal Peak,0,,569,,0,
20,OTHER INCOME (EXPENSE):,,,,,,
21,Investment income,77,,114,,117,
22,Interest expense,"(1,001)",,"(1,008)",,(845),
23,Capitalized interest,72,,70,,165,
24,Total other income (expense),(852),,(255),,(563),
25,INCOME BEFORE INCOME TAXES,1324,,1443,,1180,
26,INCOME TAXES (BENEFITS),553,,574,,462,
27,NET INCOME,771,,869,,718,
28,Income (loss) attributable to noncontrolling interest,1,,(16),,(24),
29,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,$ 770,,$ 885,,$ 742,
30,EARNINGS PER SHARE OF COMMON STOCK:,,,,,,
31,"Basic, in dollars per share",$ 1.85,,$ 2.22,,$ 2.44,
32,"Diluted, in dollars per share",$ 1.84,,$ 2.21,,$ 2.42,
33,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,,,
34,"Basic, in shares",418,,399,,304,
35,"Diluted, in shares",419,,401,,305,
36,,,,,,,
37,"[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively.","[1]  Includes excise tax collections of $455 million, $486 million and $428 million in 2012, 2011 and 2010, respectively."
