,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $362 million, $373 million and $386 million in 2020, 2019 and 2018, respectively.",,,
1,[2],"Net of income tax benefit of $59 million, $5 million, and $1.3 billion in 2020, 2019 and 2018, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,REVENUES:,,,,
5,Total revenues,[1],"$ 10,790","$ 11,035","$ 11,261"
6,OPERATING EXPENSES:,,,,
7,Fuel,,369,497,538
8,Purchased power,,2701,2927,3109
9,Other operating expenses,,3291,2952,3133
10,Provision for depreciation,,1274,1220,1136
11,"Deferral of regulatory assets, net",,(53),(79),(150)
12,General taxes,,1046,1008,993
13,Total operating expenses,,8628,8525,8759
14,OPERATING INCOME,,2162,2510,2502
15,OTHER INCOME (EXPENSE):,,,,
16,"Miscellaneous income, net",,432,243,205
17,Pension and OPEB mark-to-market adjustment,,(477),(674),(144)
18,Interest expense,,"(1,065)","(1,033)","(1,116)"
19,Capitalized financing costs,,77,71,65
20,Total other expense,,"(1,033)","(1,393)",(990)
21,INCOME BEFORE INCOME TAXES,,1129,1117,1512
22,INCOME TAXES,,126,213,490
23,INCOME FROM CONTINUING OPERATIONS,,1003,904,1022
24,Discontinued operations (Note 3),[2],76,8,326
25,NET INCOME,,1079,912,1348
26,INCOME ALLOCATED TO PREFERRED STOCKHOLDERS (Note 1),,0,4,367
27,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,,"$ 1,079",$ 908,$ 981
28,EARNINGS PER SHARE OF COMMON STOCK:,,,,
29,Basic - Continuing Operations (in dollars per share),,$ 1.85,$ 1.69,$ 1.33
30,Basic - Discontinued Operations (in dollars per share),,0.14,0.01,0.66
31,Basic - Net Income Attributable to Common Stockholders (in dollars per share),,1.99,1.70,1.99
32,Diluted - Continuing Operations (in dollars per share),,1.85,1.67,1.33
33,Diluted - Discontinued Operations (in dollars per share),,0.14,0.01,0.66
34,Diluted - Net Income Attributable to Common Stockholders (in dollars per share),,$ 1.99,$ 1.68,$ 1.99
35,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
36,Basic (in shares),,542,535,492
37,Diluted (in shares),,543,542,494
38,Distribution services and retail generation,,,,
39,REVENUES:,,,,
40,Total revenues,,"$ 8,688","$ 8,720","$ 8,937"
41,Transmission,,,,
42,REVENUES:,,,,
43,Total revenues,,1613,1510,1335
44,Other,,,,
45,REVENUES:,,,,
46,Total revenues,,$ 489,$ 805,$ 989
47,,,,,
48,"[1] Includes excise and gross receipts tax collections of $362 million, $373 million and $386 million in 2020, 2019 and 2018, respectively. [2] Net of income tax benefit of $59 million, $5 million, and $1.3 billion in 2020, 2019 and 2018, respectively.","[1] Includes excise and gross receipts tax collections of $362 million, $373 million and $386 million in 2020, 2019 and 2018, respectively. [2] Net of income tax benefit of $59 million, $5 million, and $1.3 billion in 2020, 2019 and 2018, respectively.","[1] Includes excise and gross receipts tax collections of $362 million, $373 million and $386 million in 2020, 2019 and 2018, respectively. [2] Net of income tax benefit of $59 million, $5 million, and $1.3 billion in 2020, 2019 and 2018, respectively.","[1] Includes excise and gross receipts tax collections of $362 million, $373 million and $386 million in 2020, 2019 and 2018, respectively. [2] Net of income tax benefit of $59 million, $5 million, and $1.3 billion in 2020, 2019 and 2018, respectively.",
