,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $386 million, $370 million and $378 million in 2018, 2017 and 2016, respectively.",,,
1,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,REVENUES:,,,,
4,Total revenues,[1],"$ 11,261","$ 10,928","$ 10,700"
5,OPERATING EXPENSES:,,,,
6,Fuel,,538,497,571
7,Purchased power,,3109,2926,3310
8,Other operating expenses,,3133,2761,2579
9,Provision for depreciation,,1136,1027,933
10,"Amortization (deferral) of regulatory assets, net",,(150),308,297
11,General taxes,,993,940,913
12,Impairment of assets (Note 1),,0,41,43
13,Total operating expenses,,8759,8500,8646
14,OPERATING INCOME,,2502,2428,2054
15,OTHER INCOME (EXPENSE):,,,,
16,"Miscellaneous income, net",,205,53,44
17,Pension and OPEB mark-to-market adjustment,,(144),(102),(102)
18,Interest expense,,"(1,116)","(1,005)",(973)
19,Capitalized financing costs,,65,52,55
20,Total other expense,,(990),"(1,002)",(976)
21,INCOME BEFORE INCOME TAXES,,1512,1426,1078
22,INCOME TAXES,,490,1715,527
23,INCOME (LOSS) FROM CONTINUING OPERATIONS,,1022,(289),551
24,"Discontinued operations, net of tax",,326,"(1,435)","(6,728)"
25,NET INCOME (LOSS),,1348,"(1,724)","(6,177)"
26,INCOME ALLOCATED TO PREFERRED STOCKHOLDERS (Note 1),,367,0,0
27,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,,$ 981,"$ (1,724)","$ (6,177)"
28,EARNINGS (LOSS) PER SHARE OF COMMON STOCK:,,,,
29,"Basic - Continuing Operations, in dollars per share",,$ 1.33,$ (0.65),$ 1.29
30,"Basic - Discontinued Operations, in dollars per share",,0.66,(3.23),(15.78)
31,"Basic - Net Income (Loss) Attributable to Common Stockholders, in dollars per share",,1.99,(3.88),(14.49)
32,"Diluted - Continuing Operations, in dollars per share",,1.33,(0.65),1.29
33,"Diluted - Discontinued Operations, in dollars per share",,0.66,(3.23),(15.78)
34,"Diluted - Net Income (Loss) Attributable to Common Stockholders, in dollars per share",,$ 1.99,$ (3.88),$ (14.49)
35,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,
36,"Basic, in shares",,492,444,426
37,"Diluted, in shares",,494,444,426
38,Electric Distribution and Electric Generation [Member],,,,
39,REVENUES:,,,,
40,Total revenues,,"$ 8,937","$ 8,685","$ 8,685"
41,Electric Transmission [Member],,,,
42,REVENUES:,,,,
43,Total revenues,,1335,1307,1123
44,"Product and Service, Other [Member]",,,,
45,REVENUES:,,,,
46,Total revenues,,$ 989,$ 936,$ 892
47,,,,,
48,"[1] Includes excise and gross receipts tax collections of $386 million, $370 million and $378 million in 2018, 2017 and 2016, respectively.","[1] Includes excise and gross receipts tax collections of $386 million, $370 million and $378 million in 2018, 2017 and 2016, respectively.","[1] Includes excise and gross receipts tax collections of $386 million, $370 million and $378 million in 2018, 2017 and 2016, respectively.","[1] Includes excise and gross receipts tax collections of $386 million, $370 million and $378 million in 2018, 2017 and 2016, respectively.",
