,0,1,2,3,4,5,6
0,[1],"Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.",,,,,
1,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,REVENUES:,,,,,,
4,Electric utilities,"$ 9,815,000,000",,"$ 11,139,000,000",,"$ 12,061,000,000",
5,Unregulated businesses,3524000000,,1834000000,,1566000000,
6,Total revenues,13339000000,[1],12973000000,[1],13627000000,[1]
7,EXPENSES:,,,,,,
8,Fuel,1432000000,,1153000000,,1340000000,
9,Purchased power,4624000000,,4730000000,,4291000000,
10,Other operating expenses,2850000000,,2697000000,,3045000000,
11,Provision for depreciation,746000000,,736000000,,677000000,
12,Amortization of regulatory assets,722000000,,1155000000,,1053000000,
13,Deferral of regulatory assets,,,"(136,000,000)",,"(316,000,000)",
14,General taxes,776000000,,753000000,,778000000,
15,Impairment of long-lived assets,384000000,,6000000,,,
16,Total expenses,11534000000,,11094000000,,10868000000,
17,OPERATING INCOME,1805000000,,1879000000,,2759000000,
18,OTHER INCOME (EXPENSE):,,,,,,
19,Investment income,117000000,,204000000,,59000000,
20,Interest expense,"(845,000,000)",,"(978,000,000)",,"(754,000,000)",
21,Capitalized interest,165000000,,130000000,,52000000,
22,Total other expense,"(563,000,000)",,"(644,000,000)",,"(643,000,000)",
23,INCOME BEFORE INCOME TAXES,1242000000,,1235000000,,2116000000,
24,INCOME TAXES,482000000,,245000000,,777000000,
25,NET INCOME,760000000,,990000000,,1339000000,
26,Loss attributable to noncontrolling interest,"(24,000,000)",,"(16,000,000)",,"(3,000,000)",
27,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,"$ 784,000,000",,"$ 1,006,000,000",,"$ 1,342,000,000",
28,BASIC EARNINGS PER SHARE OF COMMON STOCK,$ 2.58,,$ 3.31,,$ 4.41,
29,WEIGHTED AVERAGE NUMBER OF BASIC SHARES OUTSTANDING,304,,304,,304,
30,DILUTED EARNINGS PER SHARE OF COMMON STOCK,$ 2.57,,$ 3.29,,$ 4.38,
31,WEIGHTED AVERAGE NUMBER OF DILUTED SHARES OUTSTANDING,305,,306,,307,
32,,,,,,,
33,"[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively.","[1] Includes $428 million, $395 million and $432 million of excise tax collections in 2010, 2009 and 2008, respectively."
