,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.",,,,,,,,,,,
1,"Consolidated Statements of Income (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Income Statement [Abstract],,,,,,,,,,,,
4,"Investment Income, Net",,,,,,,,,,$ (22),$ 72,$ 33
5,REVENUES:,,,,,,,,,,,,
6,Electric utilities,,"$ 3,541","$ 4,123","$ 3,465","$ 3,897","$ 3,483","$ 3,888","$ 3,496","$ 4,182",10636,9871,9451
7,Unregulated businesses,,,,,,,,,,4390,5178,5441
8,Total revenues,[1],,,,,,,,,15026,15049,14892
9,OPERATING EXPENSES:,,,,,,,,,,,,
10,Fuel,,,,,,,,,,1855,2280,2496
11,Purchased power,,,,,,,,,,4318,4716,3963
12,Other operating expenses,,952,850,916,1057,901,858,1021,1182,3749,3962,3593
13,Pension and OPEB mark-to-market adjustment,,242,0,0,0,835,0,0,0,242,835,(256)
14,Provision for depreciation,,313,328,322,319,316,308,302,294,1282,1220,1202
15,"Amortization of regulatory assets, net",,,,,,,,,,268,12,539
16,General taxes,,,,,,,,,,978,962,978
17,Impairment of long-lived assets,,,,,,,,,,42,0,795
18,Total operating expenses,,,,,,,,,,12734,13987,13310
19,OPERATING INCOME (LOSS),,236,908,554,594,(337),716,292,391,2292,1062,1582
20,OTHER INCOME (EXPENSE):,,,,,,,,,,,,
21,Loss on debt redemptions,,,,,,,,,,0,(8),(132)
22,Impairment of equity method investment,,,,,,,,,,(362),0,0
23,Interest expense,,,,,,,,,,"(1,132)","(1,073)","(1,016)"
24,Capitalized financing costs,,,,,,,,,,117,118,103
25,Total other expense,,,,,,,,,,"(1,399)",(891),"(1,012)"
26,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES (BENEFITS),,,,,,,,,,893,171,570
27,INCOME TAXES (BENEFITS),,(170),226,115,144,(268),152,26,48,315,(42),195
28,INCOME (LOSS) FROM CONTINUING OPERATIONS,,(226),395,187,222,(306),333,64,122,578,213,375
29,"Discontinued operations (net of income taxes of $0, $69 and $9, respectively) (Note 19)",,0,0,0,0,0,0,0,86,0,86,17
