,0,1,2,3,4
0,[1],"Includes excise tax collections of $406 million, $416 million and $420 million in 2016, 2015 and 2014, respectively.",,,
1,"Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) (FirstEnergy Corp.) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,REVENUES:,,,,
4,Regulated Distribution,,"$ 9,629","$ 9,625","$ 9,102"
5,Regulated Transmission,,1151,1011,769
6,Unregulated businesses,,3782,4390,5178
7,Total revenues,[1],14562,15026,15049
8,OPERATING EXPENSES:,,,,
9,Fuel,,1666,1855,2280
10,Purchased power,,3813,4318,4716
11,Other operating expenses,,3858,3749,3962
12,Pension and OPEB mark-to-market adjustment,,147,242,835
13,Provision for depreciation,,1313,1282,1220
14,"Amortization of regulatory assets, net",,320,268,12
15,General taxes,,1042,978,962
16,Impairment of assets (Note 2),,10665,42,0
17,Total operating expenses,,22824,12734,13987
18,OPERATING INCOME (LOSS),,"(8,262)",2292,1062
19,OTHER INCOME (EXPENSE):,,,,
20,Investment income (loss),,84,(22),72
21,Impairment of equity method investment (Note 2),,0,(362),0
22,Interest expense,,"(1,157)","(1,132)","(1,081)"
23,Capitalized financing costs,,103,117,118
24,Total other expense,,(970),"(1,399)",(891)
25,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES (BENEFITS),,"(9,232)",893,171
26,INCOME TAXES (BENEFITS),,"(3,055)",315,(42)
27,INCOME (LOSS) FROM CONTINUING OPERATIONS,,"(6,177)",578,213
28,Discontinued operations (net of income taxes of $69) (Note 20),,0,0,86
29,NET INCOME (LOSS),,"$ (6,177)",$ 578,$ 299
30,EARNINGS (LOSS) PER SHARE OF COMMON STOCK:,,,,
31,"Basic - Continuing Operations, in dollars per share",,$ (14.49),$ 1.37,$ 0.51
32,"Basic - Discontinued Operations, in dollars per share",,0.00,0.00,0.20
33,"Basic - Net Income (Loss), in dollars per share",,(14.49),1.37,0.71
34,"Diluted - Continuing Operations, in dollars per share",,(14.49),1.37,0.51
35,"Diluted - Discontinued Operations, in dollars per share",,0.00,0.00,0.20
36,"Diluted - Net Income (Loss), in dollars per share",,$ (14.49),$ 1.37,$ 0.71
37,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,
38,"Basic, in shares",,426,422,420
39,"Diluted, in shares",,426,424,421
40,"DIVIDENDS DECLARED PER SHARE OF COMMON STOCK, in dollars per share",,$ 1.44,$ 1.44,$ 1.44
41,,,,,
42,"[1] Includes excise tax collections of $406 million, $416 million and $420 million in 2016, 2015 and 2014, respectively.","[1] Includes excise tax collections of $406 million, $416 million and $420 million in 2016, 2015 and 2014, respectively.","[1] Includes excise tax collections of $406 million, $416 million and $420 million in 2016, 2015 and 2014, respectively.","[1] Includes excise tax collections of $406 million, $416 million and $420 million in 2016, 2015 and 2014, respectively.",
