,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $406 million, $374 million and $362 million in 2022, 2021 and 2020, respectively.",,,
1,[2],"Net of income tax benefit of $48 million and $59 million in 2021 and 2020, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,REVENUES:,,,,
5,Total revenues,[1],"$ 12,459","$ 11,132","$ 10,790"
6,OPERATING EXPENSES:,,,,
7,Fuel,,730,481,369
8,Purchased power,,3863,2964,2701
9,Other operating expenses,,3817,3196,3291
10,Provision for depreciation,,1375,1302,1274
11,"Amortization (deferral) of regulatory assets, net",,(365),269,(53)
12,General taxes,,1129,1073,1046
13,DPA penalty (Note 13),,0,230,0
14,Gain on sale of Yards Creek (Note 14),,0,(109),0
15,Total operating expenses,,10549,9406,8628
16,OPERATING INCOME,,1910,1726,2162
17,OTHER INCOME (EXPENSE):,,,,
18,Debt redemption costs (Note 10),,(171),(2),0
19,Equity method investment earnings (Note 1),,168,31,2
20,"Miscellaneous income, net",,415,486,430
21,Pension and OPEB mark-to-market adjustment,,72,382,(477)
22,Interest expense,,"(1,039)","(1,139)","(1,065)"
23,Capitalized financing costs,,84,75,77
24,Total other expense,,(471),(167),"(1,033)"
25,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,1439,1559,1129
26,INCOME TAXES,,1000,320,126
27,INCOME FROM CONTINUING OPERATIONS,,439,,
28,Discontinued operations (Note 15),[2],0,44,76
29,NET INCOME,,439,1283,1079
30,Income attributable to noncontrolling interest (continuing operations),,33,0,0
31,EARNINGS ATTRIBUTABLE TO FIRSTENERGY CORP.,,$ 406,"$ 1,283","$ 1,079"
32,EARNINGS PER SHARE ATTRIBUTABLE TO FIRSTENERGY CORP.,,,,
33,"Basic - Income from continuing operations, basic (in dollars per share)",,$ 0.71,$ 2.27,$ 1.85
34,"Basic - Discontinued operations, basic (in dollars per share)",,0,0.08,0.14
35,Basic - EPS (in dollars per share),,0.71,2.35,1.99
36,"Diluted - Income from continuing operations, diluted (in dollars per share)",,0.71,2.27,1.85
37,"Diluted - Discontinued operations, diluted (in dollars per share)",,0,0.08,0.14
38,Diluted - EPS (in dollars per share),,$ 0.71,$ 2.35,$ 1.99
39,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
40,Weighted average number of basic shares outstanding (in shares),,571,545,542
41,Weighted average number of diluted shares outstanding (in shares),,572,546,543
42,Distribution services and retail generation,,,,
43,REVENUES:,,,,
44,Total revenues,,"$ 9,916","$ 9,009","$ 8,688"
45,Transmission,,,,
46,REVENUES:,,,,
47,Total revenues,,1863,1608,1613
48,Other,,,,
49,REVENUES:,,,,
50,Total revenues,,$ 680,$ 515,$ 489
51,,,,,
52,"[1] Includes excise and gross receipts tax collections of $406 million, $374 million and $362 million in 2022, 2021 and 2020, respectively. [2] Net of income tax benefit of $48 million and $59 million in 2021 and 2020, respectively.","[1] Includes excise and gross receipts tax collections of $406 million, $374 million and $362 million in 2022, 2021 and 2020, respectively. [2] Net of income tax benefit of $48 million and $59 million in 2021 and 2020, respectively.","[1] Includes excise and gross receipts tax collections of $406 million, $374 million and $362 million in 2022, 2021 and 2020, respectively. [2] Net of income tax benefit of $48 million and $59 million in 2021 and 2020, respectively.","[1] Includes excise and gross receipts tax collections of $406 million, $374 million and $362 million in 2022, 2021 and 2020, respectively. [2] Net of income tax benefit of $48 million and $59 million in 2021 and 2020, respectively.",
