,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $373 million, $386 million and $370 million in 2019, 2018 and 2017, respectively.",,,
1,[2],"Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.",,,
2,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,REVENUES:,,,,
5,Total revenues,[1],"$ 11,035","$ 11,261","$ 10,928"
6,OPERATING EXPENSES:,,,,
7,Fuel,,497,538,497
8,Purchased power,,2927,3109,2926
9,Other operating expenses,,2952,3133,2802
10,Provision for depreciation,,1220,1136,1027
11,"Amortization (deferral) of regulatory assets, net",,(79),(150),308
12,General taxes,,1008,993,940
13,Total operating expenses,,8525,8759,8500
14,OPERATING INCOME,,2510,2502,2428
15,OTHER INCOME (EXPENSE):,,,,
16,"Miscellaneous income, net",,243,205,53
17,Pension and OPEB mark-to-market adjustment,,(674),(144),(102)
18,Interest expense,,"(1,033)","(1,116)","(1,005)"
19,Capitalized financing costs,,71,65,52
20,Total other expense,,"(1,393)",(990),"(1,002)"
21,INCOME BEFORE INCOME TAXES,,1117,1512,1426
22,INCOME TAXES,,213,490,1715
23,INCOME (LOSS) FROM CONTINUING OPERATIONS,,904,1022,(289)
24,Discontinued operations (Note 3),[2],8,326,"(1,435)"
25,NET INCOME (LOSS),,912,1348,"(1,724)"
26,INCOME ALLOCATED TO PREFERRED STOCKHOLDERS (Note 1),,4,367,0
27,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,,$ 908,$ 981,"$ (1,724)"
28,EARNINGS (LOSS) PER SHARE OF COMMON STOCK:,,,,
29,Basic - Continuing Operations (in dollars per share),,$ 1.69,$ 1.33,$ (0.65)
30,Basic - Discontinued Operations (in dollars per share),,0.01,0.66,(3.23)
31,Basic - Net Income (Loss) Attributable to Common Stockholders (in dollars per share),,1.70,1.99,(3.88)
32,Diluted - Continuing Operations (in dollars per share),,1.67,1.33,(0.65)
33,Diluted - Discontinued Operations (in dollars per share),,0.01,0.66,(3.23)
34,Diluted - Net Income (Loss) Attributable to Common Stockholders (in dollars per share),,$ 1.68,$ 1.99,$ (3.88)
35,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,
36,Basic (in shares),,535,492,444
37,Diluted (in shares),,542,494,444
38,Distribution services,,,,
39,REVENUES:,,,,
40,Total revenues,,"$ 8,720","$ 8,937","$ 8,685"
41,Transmission,,,,
42,REVENUES:,,,,
43,Total revenues,,1510,1335,1307
44,Other,,,,
45,REVENUES:,,,,
46,Total revenues,,$ 805,$ 989,$ 936
47,,,,,
48,"[1] Includes excise and gross receipts tax collections of $373 million, $386 million and $370 million in 2019, 2018 and 2017, respectively. [2] Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.","[1] Includes excise and gross receipts tax collections of $373 million, $386 million and $370 million in 2019, 2018 and 2017, respectively. [2] Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.","[1] Includes excise and gross receipts tax collections of $373 million, $386 million and $370 million in 2019, 2018 and 2017, respectively. [2] Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.","[1] Includes excise and gross receipts tax collections of $373 million, $386 million and $370 million in 2019, 2018 and 2017, respectively. [2] Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.",
