,0,1,2,3,4,5,6
0,[1],"Includes $486 million, $428 million and $395 million of excise tax collections in 2011, 2010 and 2009, respectively.",,,,,
1,[2],"Includes 113 million shares issued to AE shareholders for the periods subsequent to the merger date (see Note 2, Merger).",,,,,
2,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,REVENUES:,,,,,,
5,Electric utilities,"$ 10,396,000,000",,"$ 9,815,000,000",,"$ 11,139,000,000",
6,Unregulated businesses,5862000000,,3524000000,,1834000000,
7,Excise and gross receipts tax collections,486000000,,428000000,,395000000,
8,Total revenues,16258000000,[1],13339000000,[1],12973000000,[1]
9,EXPENSES:,,,,,,
10,Fuel,2317000000,,1432000000,,1153000000,
11,Purchased power,4986000000,,4624000000,,4730000000,
12,Other operating expenses,3909000000,,2696000000,,2551000000,
13,Pension and other postretirement benefits mark-to-market,507000000,,190000000,,321000000,
14,Provision for depreciation,1121000000,,768000000,,757000000,
15,"Amortization of regulatory assets, net",329000000,,722000000,,1019000000,
16,General taxes,978000000,,776000000,,753000000,
17,Impairment of long-lived assets,413000000,,388000000,,6000000,
18,Total expenses,14560000000,,11596000000,,11290000000,
19,OPERATING INCOME,1698000000,,1743000000,,1683000000,
20,OTHER INCOME (EXPENSE):,,,,,,
21,Gain on partial sale of Signal Peak,569000000,,0,,0,
22,Investment income,114000000,,117000000,,204000000,
23,Interest expense,"(1,008,000,000)",,"(845,000,000)",,"(978,000,000)",
24,Capitalized interest,70000000,,165000000,,131000000,
25,Total other expense,"(255,000,000)",,"(563,000,000)",,"(643,000,000)",
26,INCOME (LOSS) BEFORE INCOME TAXES,1443000000,,1180000000,,1040000000,
27,INCOME TAXES,574000000,,462000000,,184000000,
28,NET INCOME (LOSS),869000000,,718000000,,856000000,
29,Income (loss) attributable to noncontrolling interest,"(16,000,000)",,"(24,000,000)",,"(16,000,000)",
30,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,885000000,,742000000,,872000000,
31,Basic earnings per share of common stock,$ 2.22,,$ 2.44,,$ 2.87,
